dates,obs,ERA5,bottemp_1,bottemp_2,bottemp_3,bottemp_4,bottemp_5,bottemp_6,bottemp_7,bottemp_8,bottemp_9,bottemp_10,bottemp_11,bottemp_12,bottemp_13,bottemp_14,bottemp_15,bottemp_16,bottemp_17,bottemp_18,bottemp_19,bottemp_20,bottemp_21,bottemp_22,bottemp_23,bottemp_24,bottemp_25
1996-09-08,NA,14.7497061254219,14.6279351127524,15.741159190358,15.4591813326498,15.7712366294156,15.8412192299332,19.0107416468041,16.4620541129189,15.178100427761,13.7475064225171,15.2958085009911,18.5867549221951,16.0515940812352,14.8117088630563,14.432125217745,17.7724061156645,17.642076378809,16.3282067392,14.3921908671096,15.560468954058,15.2895989060061,16.1847410241074,18.0649360021206,16.6623696623986,16.8930817459427,18.4093735106465
1996-09-09,NA,14.7385168005577,14.6280674742515,15.869266018833,15.4646810616613,15.7066749111639,15.841219516214,18.8784672328689,16.4623051062818,15.1782064546088,13.7483903575766,15.5045981735392,18.5066775979778,16.051594556688,14.8389438972349,14.4449365614665,17.7124628574842,17.4431028267738,16.3333711698405,14.3921910691182,15.5588343994603,14.8833277658649,16.1897398151782,17.9371414721282,16.6645343751907,16.8908224947846,18.2417502637217
1996-09-10,NA,14.6462673416775,14.6281091931846,15.8316894686986,15.4736700959276,15.6226912528151,15.8412197516413,18.8351735124781,16.579284319963,15.1811508133111,13.7498621115569,15.3725955957928,18.4171672660405,16.0515948636586,14.9312354681971,14.4602849222851,17.6921408815352,17.280728910296,16.3527116589295,14.4115051349529,15.5316820321106,14.6590687772018,16.196560758391,17.8510656820582,16.6741370935613,16.8961413064715,18.047733033673
1996-09-11,12.8,14.560500483063,14.6281102268617,15.8316898016541,15.4862391298955,15.6226915785247,15.8412199553353,18.835173791285,16.4894343487202,15.1894693931289,13.7526710134854,15.293573518085,18.3708148801317,16.0515950075553,15.0005107215357,14.4733090812122,17.6921412057845,17.2867374722298,16.3398074065809,14.5049924777922,15.5227711096673,14.6469024745942,16.3311869247591,17.8143461888106,16.6789191733969,16.9122229236593,17.9109384468551
1996-09-12,NA,14.4606566891372,14.6301042410293,15.8316901526668,15.4970595722273,15.6226918362238,15.8412201350237,18.8351741102059,16.3541424473841,15.1952310893066,13.759322523369,15.2162923270078,18.2093003548743,16.0515952148878,15.0430381722335,14.4815014293672,17.6921415530028,17.3619265937891,16.2059346225397,14.5140493464998,15.5227715716527,14.6915741106813,15.9949141940495,17.7842008966566,16.6884193174366,16.9416157246873,17.847091515175
1996-09-13,NA,14.37168418348,14.6342248287076,15.8316905166523,15.5228543115196,15.6186904575478,15.8412202362254,18.8351744837821,16.1980748080645,15.2120607286861,13.7657862782186,15.291625450699,17.9516518020531,16.0515984521348,15.1012618646255,14.4871075542411,17.6921418199312,17.2384883416839,15.9941941070042,14.5145902614581,15.5227720004199,14.5842716094159,15.5966030128335,17.7014140617997,16.7276423194273,16.8535087253315,17.7376676471678
1996-09-14,NA,14.322684054185,14.6437604587608,15.8316908849805,15.5693768171569,15.5036694439668,15.841222687251,18.8165711114477,15.986546378473,15.2294251296004,13.7800730323908,15.2111548512189,17.716833633023,16.0516127923748,15.1668107746335,14.49083300493,17.7020114071409,17.3334225627221,15.7522246307282,14.5146391822556,15.468750066656,14.5542134674119,15.3188186037678,17.4835984216248,16.7728501912111,16.7604560992563,17.6108872610976
1996-09-15,NA,14.04272803324,14.651219655486,15.8316912355837,16.0032241846196,15.3820140214459,15.8412261058908,18.7393588038521,15.8591663677609,15.2526165668714,13.8019820165304,15.1556848191772,17.3983440100499,16.0532612910001,15.2455242818643,14.494342179169,17.6713614523784,17.2688716671042,15.5437390881175,14.5146604001913,15.4687504575284,14.5542137430046,15.0881275874534,17.3450840227802,16.8217456221428,16.7017685643266,17.4859430335864
1996-09-16,NA,13.7917012911651,14.6618126091099,15.8316936671447,15.7485638278008,15.1307510774608,15.8453567934468,18.632223173465,15.522021146242,15.2725742737576,13.8284437920483,15.0603558052486,17.2082863151468,16.0705034805827,15.2842537616782,14.4985602193647,17.5154263858112,17.3078206907873,15.4748052827379,14.5148497326653,15.4687507949033,14.5269047802857,14.8877151214679,17.3261800071598,17.0225835893606,16.6720953353085,17.3206040440939
1996-09-17,NA,13.5777674768659,14.6824692392809,15.8317101991389,15.5073544446563,14.9918823313493,15.9437185305605,18.5387210338338,15.1759011696073,15.2893589977,13.8559762389503,14.959676763751,17.1385915872121,16.1104535720259,15.3171899371844,14.5026502703183,17.4089752639608,17.2411997861929,15.5201297710577,14.5152235176874,15.4687511111376,14.5269049735836,14.7668808313184,17.140353713895,16.7642789689834,16.6720954116939,17.124623940296
1996-09-18,NA,13.4059220115311,14.7075691147776,15.831716486544,15.3004424476623,14.8588543300368,15.9373802357033,18.3693046051707,14.8247940130521,15.3083888763769,13.9377797900019,14.9219859552644,17.1068718434928,15.9117946048918,15.3470764459709,14.5191930551396,17.5133228244363,17.1186516822539,15.3948380225345,14.5167545100174,15.4687560050385,14.5269053678648,14.727830688681,16.9752000105769,16.5590241997196,16.6546830647384,16.9404453342904
1996-09-19,NA,13.4291018834527,14.7564741509131,15.8317209643406,15.185581519485,14.7293719834522,15.8406289706723,18.1557585852139,14.5068631465907,15.3240750733389,14.1268092712261,14.8752628046527,17.1136801546836,15.6944838650384,15.3976411391731,14.5381939436259,17.4306865027432,16.9280916840913,15.2688895837754,14.5193208211325,15.4688531529504,14.527075639706,14.7275074228096,16.8657023609295,16.3658297176603,16.6328218725668,16.8259335602092
1996-09-20,NA,13.2197041828388,14.7980648296497,15.8317546294389,15.3152027444995,14.6007181195404,15.8132243687788,17.9459178734824,14.2354614153226,15.3502262226786,14.2745666399472,14.8505143674093,16.8170208425838,15.4825976041736,15.4375261149454,14.5579882991308,17.3242338284523,16.9492131980624,15.1154776447009,14.5215667923692,15.4688701448962,14.5276397071965,14.7165052229954,16.8087394833912,16.1889453827084,16.5442824573848,16.7906986040985
1996-09-21,NA,13.1073694452529,14.9125086982486,15.8317623697519,15.0524160418688,14.2045821760548,15.8132245749579,17.7340157460819,13.9170667839128,15.4015170039573,14.3297975460927,14.850514571127,16.6008607246722,15.3002911452201,15.4982732383096,14.5719059241108,16.980650921641,16.8537341239126,14.9451296498544,14.5232801473667,15.6270088503958,14.5281383918169,14.6865825782148,16.7958408813567,16.0772471438703,16.4239606936626,16.7906989422277
1996-09-22,NA,12.951769673315,15.6695551791964,15.8317869022516,14.8680573053526,13.7844722111823,15.8132248029676,17.5107290023857,13.4242292120505,15.4637636460162,14.2023370774003,14.850514740038,16.3933351780089,15.1841442489476,15.5736765671886,14.5885256087815,16.6861918417922,16.8187198257229,14.8105298344961,14.5152924182626,15.4424686134167,14.5283810030458,14.6865831108873,16.999551348356,16.0276598590294,16.2905336867001,16.7906992565374
1996-09-23,NA,12.7123218412279,15.4293188851184,15.8318076432884,14.7167575877767,13.3677869884939,15.813225083939,17.3132180870282,13.2617872781454,15.5351536948887,14.1269955122079,14.8246092023278,16.1931565899928,15.1412549703407,15.6253192348326,14.6357579257291,16.4544268735454,16.7790573300039,14.8299720697851,14.5451018206471,15.1263554967049,14.5299043828774,14.6368255732013,16.9384619147221,15.9789722465523,16.1921765022462,16.7906995351445
1996-09-24,NA,12.507859703623,15.190350831858,15.8318522968894,14.5796619634385,13.0314970273592,15.8132253705301,17.1208006232159,12.9911480229019,15.6303209477623,13.9340322073364,14.6819062108978,16.1432627813715,15.134180891564,15.7248232887026,14.6662391849687,16.3163754254959,16.5781729594276,14.7864631064445,14.7892386945314,14.9176024872615,14.5398092004565,14.6016318648366,16.9384622123221,15.9626722957104,16.1308877342252,16.7906997237127
1996-09-25,12.33,12.3536350712896,14.9045506451966,15.8319183108836,14.4756808238725,12.7679748067131,15.8135101837458,16.9272230794749,12.7783885765998,15.7540175648998,13.8003518296375,14.4661124945708,16.014241902017,15.1341811950564,15.831261972775,14.6908236708416,16.1053928710101,16.5081338736408,14.7438764926726,14.6033138462531,14.6248032838697,14.5449639306105,14.6016319401894,16.9384624765436,15.9449308651646,16.0363341884887,16.7906997982097
1996-09-26,NA,12.2142380220388,14.6430173963781,15.833606035657,14.4211477378729,12.55051906006,15.9615181433185,17.0315750842439,12.6136663235182,15.529793696497,13.7278057455991,14.1742678329618,16.0057494064203,15.1341814256048,16.0168013262047,14.7037115060501,15.7783418622328,16.4663618931084,14.7133391502673,14.4255189500575,14.3483062308691,14.5640229367492,14.4706320017644,16.9384626893785,15.944931148143,15.7389353456208,16.7907467956555
1996-09-27,NA,12.1207255856983,14.4500706941724,15.8364398016583,14.4183371026299,12.336844855275,15.7060731629109,16.8859659122883,12.3489121090679,15.2674181980744,13.6271522008164,13.9946532512466,16.0057496552558,15.1341816441808,15.975782150161,14.7144263615407,15.5252716328441,16.4663621772556,14.704903818263,14.3440660807494,14.1319427465526,14.7914160033595,14.3705378729721,17.1660659666584,15.9449354286394,15.4299091545372,16.6960227601753
1996-09-28,NA,12.1239732699947,14.2848756069273,15.8998829976634,14.4014720117835,12.1675306440191,15.4732195610852,16.7522809228639,12.0770896407281,14.9712911091307,13.393602199441,13.8996955383122,16.0057497988308,15.1341818749338,15.8244952639614,14.7272309969633,15.2518608550561,16.6109783655765,14.670522571307,14.3271971641882,13.8887117446788,15.118614266633,14.2472901667367,16.7785534530212,16.2194967694435,15.123840198479,16.2791747329639
1996-09-29,NA,12.3530710493954,14.0728830746466,15.8843644304463,14.3518285885144,11.9901255788186,15.2771841849175,16.6526988393067,12.0144438427651,14.793211792721,13.296954746797,13.8238364456851,16.0057499047129,15.1341820974819,15.5964264735104,14.7365380978649,15.1095696601831,16.4355176963514,14.615668162288,14.270695430645,13.7548164905425,15.2581126190221,14.0014022238369,16.3474832933409,16.0144387952995,14.8550198248653,15.8253988350954
1996-09-30,NA,12.4137390084003,13.8130093850888,15.7295053559957,14.3293429129203,11.9191741883077,15.0596425879077,16.5639779083348,11.8970392044875,14.5940320018196,13.2061998050824,13.7687659760096,16.0057500103707,15.1364009268106,15.4123676381389,14.7439014939163,15.0094108724407,16.1330376291827,14.5777784396463,14.1668177069161,13.5998714432268,15.2209437073946,13.7603764509099,16.137848240734,15.7964907645221,14.6188079031006,15.3224167918277
1996-10-01,NA,12.4104058354447,13.5744672760716,15.6041787942174,14.3293430889081,11.7602032598097,14.8925908590624,16.4724789642468,11.8970394224153,14.4028325767149,13.108142642469,13.76876625366,16.0057501640347,15.1468841748284,15.2233038135917,14.7506208595273,15.092617790507,15.8467906801314,14.5020141295876,14.0581135266215,13.4789969631199,15.2734441574199,13.6188057052524,15.8644795499297,15.559687244068,14.6474297480656,14.7207566321614
1996-10-02,NA,12.3613155466551,13.2726842664948,15.4149205299427,14.3515254603876,11.5901809658516,14.7439373480696,16.2715134984105,11.8970395860221,14.2478083593236,12.9164010057305,13.7460232841728,16.0059307851823,15.1512708465786,15.0750318772889,14.7735525368725,14.970821112113,15.5674387830513,14.3541067197397,13.8884093554821,13.4006211579825,15.0027032354567,13.5761904769621,15.6180020494915,15.2578082597615,14.3539254496364,14.2712793188199
1996-10-03,NA,12.208783037786,12.9171424311799,15.0337629102841,14.1715331008317,11.4202370103651,14.5049321666213,15.9137126241486,11.8293244450374,13.7218230831788,12.5713902322087,13.6460937918152,15.944713630153,15.1628066233546,14.8213292346484,14.5636256567259,14.8655431997243,15.1297208995954,13.99458510912,13.7506582090611,13.158392993973,14.5042077000899,13.3866308686977,15.3444109797099,15.0633114342802,13.9126435741358,13.9113999438756
1996-10-04,NA,12.1593114139517,12.7178882607123,14.8192311982465,13.9479829386716,11.1776386535773,14.2508982474518,15.7775369387176,11.7238245114109,13.3225421903157,12.1251929236235,13.5505005025609,16.0117410087145,15.1691944092057,14.538766082782,14.3249892307157,14.8655433263307,14.7664197429825,13.5984223738494,13.4934857593008,13.0606981153818,14.0297136585711,13.2831019641354,15.2034740754861,14.7783972578766,13.3481353595387,13.5700142476399
1996-10-05,NA,12.1043426665102,12.3293797697156,14.7571955443679,13.8457985780339,11.0595729086145,14.018049702927,15.7775370194373,11.5121762385527,13.0818020672023,11.8971408288113,13.5505005798675,15.9188265147288,15.1807720623035,14.4000058293437,14.1787368972956,14.8655434153745,14.5437947701083,13.2845171547748,13.2243619285101,13.0031160460249,13.441105971452,13.231626885456,15.1877467442151,14.647732553807,12.8463912884428,13.2152792410085
1996-10-06,NA,11.9144121119385,11.9219466078397,14.3962936306221,13.7461562998415,11.0674770631896,13.8556457989952,15.7775370808957,11.3160384732463,12.9905454768539,11.7558465725952,13.7094121054809,15.763217280454,15.1932012478281,14.2089574133413,14.0801523689137,14.8658032534847,14.4738067000587,13.0462961844291,12.9509755563302,12.8609383852362,12.6763139039128,13.0929829415261,15.0072872645026,14.5536102319563,12.1809890317694,13.0693321180125
1996-10-07,NA,11.6789326531548,11.5391891548392,14.2394610335282,13.5742052967201,10.9660282731099,13.7240640246823,15.7775371344338,11.1241155827296,12.9622370374674,11.7069380980392,13.6165859144875,15.6530640328032,15.1238051173851,14.0145132639826,13.9217731277512,14.8757322671421,14.193715349315,12.8680056319491,12.8792878689703,12.6031674118352,12.2284094734012,13.0005656955983,14.8014630529833,14.4915367904711,11.7384540793588,12.645271980634
1996-10-08,11.54,11.4841031755419,11.2033573549505,14.1377264860625,13.5130573907043,10.734411026855,13.6476533360761,15.7775371901953,10.8640356957913,12.962237073964,11.6024756341544,13.4835624094898,15.4241079592776,14.8760101688345,13.9177970432098,13.8448172675229,14.8051453021824,13.924779269171,12.7565171142117,12.5857441649616,12.2138864774821,12.107773047367,12.8702898449251,14.6691684824418,14.4455335199359,11.1292052195857,12.2887997859634
1996-10-09,NA,11.3466670751283,10.9660667929358,13.9888819273804,13.2982971939129,10.5083323954082,13.5568381280672,15.7775424665015,10.6852909403678,12.9046711452341,11.5109809057677,13.2883584751059,15.1073578485355,14.7538109509555,13.8661542301112,13.250241939427,14.6897901087108,13.6283580066665,12.6912833040315,12.2503698840441,11.8946007953262,11.6258942633528,12.6626338000397,14.5289107783056,14.3897587817353,10.4737983521243,11.7691991332175
1996-10-10,NA,11.2942094368165,10.7803040006042,13.7910668788335,13.0695285128586,10.2757097354917,13.4503487815076,15.7285264371048,10.3616335796615,12.7196466451019,11.5545929220613,13.1454839740131,14.8031558915134,14.6639700027209,13.8619636251084,12.7282444123024,14.594731157371,13.2464456215173,12.6692791557773,12.0654550682763,11.6518567469695,11.386765312763,12.4763458015662,14.3635181891829,14.2576488775392,10.3490648494202,11.4643495059535
1996-10-11,NA,11.2704385048108,10.6142613983759,13.7074229043932,12.9056053468139,10.0823955124424,13.3701512818761,15.6560421747411,10.1279875695515,12.5673187145756,11.5547087660249,13.0460282980162,14.5182126700035,14.4635194278709,13.7391572192022,12.3923777115103,14.491533026496,12.9509519394003,12.6692792358348,11.925612508138,11.4579611248653,10.9749856091722,12.1247659766358,14.2186163940451,14.1198386615933,10.3490648746717,11.1313123310942
1996-10-12,NA,11.2704385300577,10.4907845882711,13.5863749198947,12.6809852515407,9.8925533213948,13.3315942723096,15.5080270422659,9.98503918378387,12.4278805611899,11.6165708190717,12.9503754293882,14.1850435043862,14.2977874416893,13.5725486911611,12.1516742745728,14.3987808537458,12.7686460676166,12.6692792992478,11.7723404340592,11.2753052274088,10.8279048393064,11.8817673534035,14.1221453223457,14.0275553528478,10.3490649253721,10.9759309916694
1996-10-13,NA,11.2704385759837,10.3524215403052,13.4006346645268,12.3735384879355,9.84177434640539,13.3596437792247,15.3650086101276,9.986045501101,12.2608636084642,11.6165708550809,12.8302554091494,13.8765282457267,14.1986666287545,13.4840969555554,11.879567897542,14.2428048052782,12.5045055083361,12.6692793691577,11.5991657417679,11.0239589257271,10.7743521407707,11.6562205683168,13.9665149058317,13.8887991004346,10.3490649724064,10.7554760970951
