Time,FLOW
1990-12-22,2.4508101625
1990-12-23,2.3263888625
1990-12-24,2.280092625
1990-12-25,2.43489585
1990-12-26,2.446469875
1990-12-27,2.463831075
1990-12-28,2.4652778125
1990-12-29,2.4609375375
1990-12-30,2.427662
1990-12-31,2.5535300875
1991-01-01,2.7792245375
1991-01-02,2.8124999875
1991-01-03,2.582465275
1991-01-04,2.7445023
1991-01-05,2.6605758
1991-01-06,2.870370375
1991-01-07,2.939814825
1991-01-08,2.615740775
1991-01-09,2.5723379625
1991-01-10,2.5028935
1991-01-11,2.56510415
1991-01-12,2.486979175
1991-01-13,2.4985532625
1991-01-14,2.466724525
1991-01-15,2.18605325
1991-01-16,2.199985575
1991-01-17,2.2764901625
1991-01-18,2.35677085
1991-01-19,2.2323495625
1991-01-20,2.3090277625
1991-01-21,2.49421295
1991-01-22,2.4493633875
1991-01-23,2.427662025
1991-01-24,2.358217575
1991-01-25,2.442129605
1991-01-26,2.261284725
1991-01-27,2.378472225
1991-01-28,3.041796925
1991-01-29,2.6244213
1991-01-30,2.27864585
1991-01-31,2.1990740625
1991-02-01,2.4377893
1991-02-02,2.507233775
1991-02-03,2.4927662125
1991-02-04,2.4710648125
1991-02-05,2.418981475
1991-02-06,2.583912025
1991-02-07,2.515914325
1991-02-08,2.6128472125
1991-02-09,2.6186342375
1991-02-10,2.617187475
1991-02-11,2.6085069
1991-02-12,2.479745325
1991-02-13,2.4710648125
1991-02-14,2.4146411875
1991-02-15,2.268518525
1991-02-16,2.345196775
1991-02-17,2.2685185
1991-02-18,2.3003471875
1991-02-19,2.1310764375
1991-02-20,2.125289325
1991-02-21,2.142650475
1991-02-22,2.4074074125
1991-02-23,2.4001736375
1991-02-24,2.118055575
1991-02-25,2.1151620125
1991-02-26,2.360116475
1991-02-27,2.2902198875
1991-02-28,2.20052085
1991-03-01,2.2771991125
1991-03-02,2.216464125
1991-03-03,2.323495375
1991-03-04,2.265624975
1991-03-05,2.0095486375
1991-03-06,2.4189815
1991-03-07,2.43200227
1991-03-08,2.43489584375
1991-03-09,2.50723381875
1991-03-10,2.456597195
1991-03-11,2.42910872
1991-03-12,2.4189815
1991-03-13,2.34809032
1991-03-14,2.3451967825
1991-03-15,2.348090225
1991-03-16,2.4189815
1991-03-17,2.404513845
1991-03-18,2.43344912
1991-03-19,2.3683449125
1991-03-20,2.233796325
1991-03-21,2.1846064825
1991-03-22,2.0124421325
1991-03-23,2.094907395
1991-03-24,1.42505785
1991-03-25,1.792534675
1991-03-26,2.0891203825
1991-03-27,2.094907395
1991-03-28,2.1932870825
1991-03-29,2.00217015
1991-03-30,2.3951099875
1991-03-31,2.0963542
1991-04-01,2.2771990625
1991-04-02,2.537615775
1991-04-03,2.5130208125
1991-04-04,2.335069475
1991-04-05,2.6388888625
1991-04-06,2.776330975
1991-04-07,2.4667245125
1991-04-08,2.343750025
1991-04-09,2.36805555
1991-04-10,2.556423625
1991-04-11,2.196180625
1991-04-12,1.5842013375
1991-04-13,1.539351825
1991-04-14,1.5494791625
1991-04-15,1.597222225
1991-04-16,1.7722801
1991-04-17,1.853298575
1991-04-18,1.80844905
1991-04-19,1.7997685125
1991-04-20,2.048611075
1991-04-21,2.16290514625
1991-04-22,2.3278356625
1991-04-23,2.3032407
1991-04-24,2.1932870125
1991-04-25,2.1788194375
1991-04-26,2.1035879375
1991-04-27,1.8901331
1991-04-28,1.8171296375
1991-04-29,1.7838541875
1991-04-30,1.7534722125
1991-05-01,1.6782407625
1991-05-02,1.666666625
1991-05-03,1.7417824435
1991-05-04,1.73817995
1991-05-05,1.8070023
1991-05-06,1.7954282625
1991-05-07,1.9458911875
1991-05-08,1.9618055875
1991-05-09,2.028356475
1991-05-10,2.0372829625
1991-05-11,2.038483825
1991-05-12,2.02690975
1991-05-13,2.17158565
1991-05-14,2.20341435
1991-05-15,2.1990740375
1991-05-16,2.1715857125
1991-05-17,1.57552085
1991-05-18,1.485821725
1991-05-19,1.4843750375
1991-05-20,1.562499975
1991-05-21,1.6348379625
1991-05-22,1.7245370325
1991-05-23,1.3787615875
1991-05-24,1.3802083375
1991-05-25,1.3802083375
1991-05-26,1.3802083
1991-05-27,1.5162036625
1991-05-28,1.516203675
1991-05-29,1.5162036875
1991-05-30,1.508969925
1991-05-31,1.4453124875
1991-06-01,1.144386575
1991-06-02,1.1617477125
1991-06-03,1.0865162
1991-06-04,1.092303225
1991-06-05,1.24131945
1991-06-06,1.2789352125
1991-06-07,1.26880791875
1991-06-08,1.969039375
1991-06-09,2.3148148325
1991-06-10,1.88802080625
1991-06-11,1.8446180375
1991-06-12,1.854745375
1991-06-13,1.8981482
1991-06-14,2.041377375
1991-06-15,2.035590225
1991-06-16,2.013888875
1991-06-17,1.9270833
1991-06-18,1.5711805375
1991-06-19,1.5943287125
1991-06-20,1.5422453625
1991-06-21,1.48946758571429
1991-06-22,1.997974575
1991-06-23,1.403356475
1991-06-24,0.9895833
1991-06-25,0.99826389
1991-06-26,1.3393374125
1991-06-27,1.39756945
1991-06-28,1.4843750125
1991-06-29,1.396122675
1991-06-30,1.1704282275
1991-07-01,1.2485532375
1991-07-02,1.561214
1991-07-03,1.64094646666667
1991-07-04,1.67438268888889
1991-07-05,1.68724281111111
1991-07-06,1.42489712222222
1991-07-07,1.41589506222222
1991-07-08,1.38245883333333
1991-07-09,1.32716052222222
1991-07-10,1.16512349111111
1991-07-11,1.18312755555556
1991-07-12,1.13811728888889
1991-07-13,1.53806582222222
1991-07-14,1.38374485555556
1991-07-15,1.33873456666667
1991-07-16,1.72582306666667
1991-07-17,1.61136834444444
1991-07-18,1.30787038888889
1991-07-19,1.12889663444444
1991-07-20,1.28986622222222
1991-07-21,1.30401232222222
1991-07-22,1.27957818888889
1991-07-23,1.3284465
1991-07-24,1.38374486666667
1991-07-25,1.07204860625
1991-07-26,1.14872686625
1991-07-27,1.1197917
1991-07-28,0.933159711875
1991-07-29,1.6883680625
1991-07-30,1.72019675
1991-07-31,1.8518518375
1991-08-01,1.639178275
1991-08-02,1.25289355
1991-08-03,1.25868055
1991-08-04,1.9618055625
1991-08-05,1.7375579125
1991-08-06,1.3122106725
1991-08-07,1.3845486
1991-08-08,1.319502304625
1991-08-09,1.185257495
1991-08-10,1.7578125
1991-08-11,1.7664930625
1991-08-12,1.8214699
1991-08-13,1.604456003
1991-08-14,1.8127893625
1991-08-15,1.4120370675
1991-08-16,1.4650897
1991-08-17,1.1067708375
1991-08-18,1.0185185125
1991-08-19,1.1718750125
1991-08-20,1.247106475
1991-08-21,1.14583335
1991-08-22,1.825810175
1991-08-23,1.44841268571429
1991-08-24,1.35747355714286
1991-08-25,1.05613425
1991-08-26,1.375868025
1991-08-27,1.579861075
1991-08-28,1.637731475
1991-08-29,1.6999420875
1991-08-30,1.5914352
1991-08-31,1.7071759625
1991-09-01,2.120949075
1991-09-02,2.0746528375
1991-09-03,1.9777199125
1991-09-04,1.3252314625
1991-09-05,1.4337384375
1991-09-06,1.5625000375
1991-09-07,1.63194441428571
1991-09-08,1.15162035625
1991-09-09,1.105324075
1991-09-10,1.52943121428571
1991-09-11,1.56090856
1991-09-12,1.625983786875
1991-09-13,1.60445605
1991-09-14,1.895254625
1991-09-15,1.3802083075
1991-09-16,1.312210625
1991-09-17,1.6767939625
1991-09-18,1.5133102125
1991-09-19,1.4510995375
1991-09-20,1.578356475
1991-09-21,1.529947925
1991-09-22,1.500289375
1991-09-23,1.4988425625
1991-09-24,1.6464120375
1991-09-25,1.5755208375
1991-09-26,1.5769676
1991-09-27,1.5147569125
1991-09-28,1.4800347
1991-09-29,1.43663195
1991-09-30,1.4597801125
1991-10-01,1.30787036875
1991-10-02,1.129919
1991-10-03,1.2398727
1991-10-04,1.2297453375
1991-10-05,1.3845486375
1991-10-06,1.4004629875
1991-10-07,1.3975694625
1991-10-08,1.3859954125
1991-10-09,1.58275465
1991-10-10,1.5089699
1991-10-11,1.51186345
1991-10-12,1.7303240875
1991-10-13,1.8315972125
1991-10-14,1.8229166375
1991-10-15,1.821469875
1991-10-16,1.49739585
1991-10-17,1.465567125
1991-10-18,1.6521990625
1991-10-19,1.496527750375
1991-10-20,1.760705975
1991-10-21,1.56539355
1991-10-22,1.624710675
1991-10-23,1.426504625
1991-10-24,1.69849535
1991-10-25,1.6984953625
1991-10-26,1.642071775
1991-10-27,1.6478588125
1991-10-28,1.2051504375
1991-10-29,1.4612268375
1991-10-30,1.4814814625
1991-10-31,1.5436921625
1991-11-01,2.0847800875
1991-11-02,1.8446181
1991-11-03,1.827256975
1991-11-04,1.510416675
1991-11-05,1.604456025
1991-11-06,1.7635995375
1991-11-07,1.7042824375
1991-11-08,1.6854745375
1991-11-09,1.448206
1991-11-10,1.604456025
1991-11-11,1.61747685
1991-11-12,1.935763875
1991-11-13,1.9835069125
1991-11-14,2.1296296125
1991-11-15,2.348090225
1991-11-16,2.274305525
1991-11-17,2.149884275
1991-11-18,1.999421325
1991-11-19,1.838831025
1991-11-20,1.7968750125
1991-11-21,1.7910879625
1991-11-22,1.854745375
1991-11-23,1.944444475
1991-11-24,2.1282407125
1991-11-25,1.9487847125
1991-11-26,1.9372106375
1991-11-27,2.0037616
1991-11-28,2.20775465
1991-11-29,2.2482639
1991-11-30,2.2251157375
1991-12-01,2.38859955
1991-12-02,2.2410301
1991-12-03,2.3799189625
1991-12-04,2.3929397875
1991-12-05,2.35387735
1991-12-06,2.44357645
1991-12-07,2.521701425
1991-12-08,2.4725115875
1991-12-09,2.4363425875
1991-12-10,2.2786458375
1991-12-11,2.4406828375
1991-12-12,2.3799479125
1991-12-13,2.4262153
1991-12-14,2.430555575
1991-12-15,2.3538773
1991-12-16,2.440682875
1991-12-17,2.5072338
1991-12-18,2.5795717375
1991-12-19,2.77199075
1991-12-20,2.795138875
1991-12-21,2.8472222
1991-12-22,2.4508101625
1991-12-23,2.3263888625
1991-12-24,2.280092625
1991-12-25,2.43489585
1991-12-26,2.446469875
1991-12-27,2.463831075
1991-12-28,2.4652778125
1991-12-29,2.4609375375
1991-12-30,2.427662
1991-12-31,2.5535300875
1992-01-01,2.7792245375
1992-01-02,2.8124999875
1992-01-03,2.582465275
1992-01-04,2.7445023
1992-01-05,2.6605758
1992-01-06,2.870370375
1992-01-07,2.939814825
1992-01-08,2.615740775
1992-01-09,2.5723379625
1992-01-10,2.5028935
1992-01-11,2.56510415
1992-01-12,2.486979175
1992-01-13,2.4985532625
1992-01-14,2.466724525
1992-01-15,2.18605325
1992-01-16,2.199985575
1992-01-17,2.2764901625
1992-01-18,2.35677085
1992-01-19,2.2323495625
1992-01-20,2.3090277625
1992-01-21,2.49421295
1992-01-22,2.4493633875
1992-01-23,2.427662025
1992-01-24,2.358217575
1992-01-25,2.442129605
1992-01-26,2.261284725
1992-01-27,2.378472225
1992-01-28,3.041796925
1992-01-29,2.6244213
1992-01-30,2.27864585
1992-01-31,2.1990740625
1992-02-01,2.4377893
1992-02-02,2.507233775
1992-02-03,2.4927662125
1992-02-04,2.4710648125
1992-02-05,2.418981475
1992-02-06,2.583912025
1992-02-07,2.515914325
1992-02-08,2.6128472125
1992-02-09,2.6186342375
1992-02-10,2.617187475
1992-02-11,2.6085069
1992-02-12,2.479745325
1992-02-13,2.4710648125
1992-02-14,2.4146411875
1992-02-15,2.268518525
1992-02-16,2.345196775
1992-02-17,2.2685185
1992-02-18,2.3003471875
1992-02-19,2.1310764375
1992-02-20,2.125289325
1992-02-21,2.142650475
1992-02-22,2.4074074125
1992-02-23,2.4001736375
1992-02-24,2.118055575
1992-02-25,2.1151620125
1992-02-26,2.360116475
1992-02-27,2.2902198875
1992-02-28,2.20052085
1992-02-29,2.2771991125
1992-03-01,2.216464125
1992-03-02,2.323495375
1992-03-03,2.265624975
1992-03-04,2.0095486375
1992-03-05,2.4189815
1992-03-06,2.43200227
1992-03-07,2.43489584375
1992-03-08,2.50723381875
1992-03-09,2.456597195
1992-03-10,2.42910872
1992-03-11,2.4189815
1992-03-12,2.34809032
1992-03-13,2.3451967825
1992-03-14,2.348090225
1992-03-15,2.4189815
1992-03-16,2.404513845
1992-03-17,2.43344912
1992-03-18,2.3683449125
1992-03-19,2.233796325
1992-03-20,2.1846064825
1992-03-21,2.0124421325
1992-03-22,2.094907395
1992-03-23,1.42505785
1992-03-24,1.792534675
1992-03-25,2.0891203825
1992-03-26,2.094907395
1992-03-27,2.1932870825
1992-03-28,2.00217015
1992-03-29,2.3951099875
1992-03-30,2.0963542
1992-03-31,2.2771990625
1992-04-01,2.537615775
1992-04-02,2.5130208125
1992-04-03,2.335069475
1992-04-04,2.6388888625
1992-04-05,2.776330975
1992-04-06,2.4667245125
1992-04-07,2.343750025
1992-04-08,2.36805555
1992-04-09,2.556423625
1992-04-10,2.196180625
1992-04-11,1.5842013375
1992-04-12,1.539351825
1992-04-13,1.5494791625
1992-04-14,1.597222225
1992-04-15,1.7722801
1992-04-16,1.853298575
1992-04-17,1.80844905
1992-04-18,1.7997685125
1992-04-19,2.048611075
1992-04-20,2.16290514625
1992-04-21,2.3278356625
1992-04-22,2.3032407
1992-04-23,2.1932870125
1992-04-24,2.1788194375
1992-04-25,2.1035879375
1992-04-26,1.8901331
1992-04-27,1.8171296375
1992-04-28,1.7838541875
1992-04-29,1.7534722125
1992-04-30,1.6782407625
1992-05-01,1.666666625
1992-05-02,1.7417824435
1992-05-03,1.73817995
1992-05-04,1.8070023
1992-05-05,1.7954282625
1992-05-06,1.9458911875
1992-05-07,1.9618055875
1992-05-08,2.028356475
1992-05-09,2.0372829625
1992-05-10,2.038483825
1992-05-11,2.02690975
1992-05-12,2.17158565
1992-05-13,2.20341435
1992-05-14,2.1990740375
1992-05-15,2.1715857125
1992-05-16,1.57552085
1992-05-17,1.485821725
1992-05-18,1.4843750375
1992-05-19,1.562499975
1992-05-20,1.6348379625
1992-05-21,1.7245370325
1992-05-22,1.3787615875
1992-05-23,1.3802083375
1992-05-24,1.3802083375
1992-05-25,1.3802083
1992-05-26,1.5162036625
1992-05-27,1.516203675
1992-05-28,1.5162036875
1992-05-29,1.508969925
1992-05-30,1.4453124875
1992-05-31,1.144386575
1992-06-01,1.1617477125
1992-06-02,1.0865162
1992-06-03,1.092303225
1992-06-04,1.24131945
1992-06-05,1.2789352125
1992-06-06,1.26880791875
1992-06-07,1.969039375
1992-06-08,2.3148148325
1992-06-09,1.88802080625
1992-06-10,1.8446180375
1992-06-11,1.854745375
1992-06-12,1.8981482
1992-06-13,2.041377375
1992-06-14,2.035590225
1992-06-15,2.013888875
1992-06-16,1.9270833
1992-06-17,1.5711805375
1992-06-18,1.5943287125
1992-06-19,1.5422453625
1992-06-20,1.48946758571429
1992-06-21,1.997974575
1992-06-22,1.403356475
1992-06-23,0.9895833
1992-06-24,0.99826389
1992-06-25,1.3393374125
1992-06-26,1.39756945
1992-06-27,1.4843750125
1992-06-28,1.396122675
1992-06-29,1.1704282275
1992-06-30,1.2485532375
1992-07-01,1.561214
1992-07-02,1.64094646666667
1992-07-03,1.67438268888889
1992-07-04,1.68724281111111
1992-07-05,1.42489712222222
1992-07-06,1.41589506222222
1992-07-07,1.38245883333333
1992-07-08,1.32716052222222
1992-07-09,1.16512349111111
1992-07-10,1.18312755555556
1992-07-11,1.13811728888889
1992-07-12,1.53806582222222
1992-07-13,1.38374485555556
1992-07-14,1.33873456666667
1992-07-15,1.72582306666667
1992-07-16,1.61136834444444
1992-07-17,1.30787038888889
1992-07-18,1.12889663444444
1992-07-19,1.28986622222222
1992-07-20,1.30401232222222
1992-07-21,1.27957818888889
1992-07-22,1.3284465
1992-07-23,1.38374486666667
1992-07-24,1.07204860625
1992-07-25,1.14872686625
1992-07-26,1.1197917
1992-07-27,0.933159711875
1992-07-28,1.6883680625
1992-07-29,1.72019675
1992-07-30,1.8518518375
1992-07-31,1.639178275
1992-08-01,1.25289355
1992-08-02,1.25868055
1992-08-03,1.9618055625
1992-08-04,1.7375579125
1992-08-05,1.3122106725
1992-08-06,1.3845486
1992-08-07,1.319502304625
1992-08-08,1.185257495
1992-08-09,1.7578125
1992-08-10,1.7664930625
1992-08-11,1.8214699
1992-08-12,1.604456003
1992-08-13,1.8127893625
1992-08-14,1.4120370675
1992-08-15,1.4650897
1992-08-16,1.1067708375
1992-08-17,1.0185185125
1992-08-18,1.1718750125
1992-08-19,1.247106475
1992-08-20,1.14583335
1992-08-21,1.825810175
1992-08-22,1.44841268571429
1992-08-23,1.35747355714286
1992-08-24,1.05613425
1992-08-25,1.375868025
1992-08-26,1.579861075
1992-08-27,1.637731475
1992-08-28,1.6999420875
1992-08-29,1.5914352
1992-08-30,1.7071759625
1992-08-31,2.120949075
1992-09-01,2.0746528375
1992-09-02,1.9777199125
1992-09-03,1.3252314625
1992-09-04,1.4337384375
1992-09-05,1.5625000375
1992-09-06,1.63194441428571
1992-09-07,1.15162035625
1992-09-08,1.105324075
1992-09-09,1.52943121428571
1992-09-10,1.56090856
1992-09-11,1.625983786875
1992-09-12,1.60445605
1992-09-13,1.895254625
1992-09-14,1.3802083075
1992-09-15,1.312210625
1992-09-16,1.6767939625
1992-09-17,1.5133102125
1992-09-18,1.4510995375
1992-09-19,1.578356475
1992-09-20,1.529947925
1992-09-21,1.500289375
1992-09-22,1.4988425625
1992-09-23,1.6464120375
1992-09-24,1.5755208375
1992-09-25,1.5769676
1992-09-26,1.5147569125
1992-09-27,1.4800347
1992-09-28,1.43663195
1992-09-29,1.4597801125
1992-09-30,1.30787036875
1992-10-01,1.129919
1992-10-02,1.2398727
1992-10-03,1.2297453375
1992-10-04,1.3845486375
1992-10-05,1.4004629875
1992-10-06,1.3975694625
1992-10-07,1.3859954125
1992-10-08,1.58275465
1992-10-09,1.5089699
1992-10-10,1.51186345
1992-10-11,1.7303240875
1992-10-12,1.8315972125
1992-10-13,1.8229166375
1992-10-14,1.821469875
1992-10-15,1.49739585
1992-10-16,1.465567125
1992-10-17,1.6521990625
1992-10-18,1.496527750375
1992-10-19,1.760705975
1992-10-20,1.56539355
1992-10-21,1.624710675
1992-10-22,1.426504625
1992-10-23,1.69849535
1992-10-24,1.6984953625
1992-10-25,1.642071775
1992-10-26,1.6478588125
1992-10-27,1.2051504375
1992-10-28,1.4612268375
1992-10-29,1.4814814625
1992-10-30,1.5436921625
1992-10-31,2.0847800875
1992-11-01,1.8446181
1992-11-02,1.827256975
1992-11-03,1.510416675
1992-11-04,1.604456025
1992-11-05,1.7635995375
1992-11-06,1.7042824375
1992-11-07,1.6854745375
1992-11-08,1.448206
1992-11-09,1.604456025
1992-11-10,1.61747685
1992-11-11,1.935763875
1992-11-12,1.9835069125
1992-11-13,2.1296296125
1992-11-14,2.348090225
1992-11-15,2.274305525
1992-11-16,2.149884275
1992-11-17,1.999421325
1992-11-18,1.838831025
1992-11-19,1.7968750125
1992-11-20,1.7910879625
1992-11-21,1.854745375
1992-11-22,1.944444475
1992-11-23,2.1282407125
1992-11-24,1.9487847125
1992-11-25,1.9372106375
1992-11-26,2.0037616
1992-11-27,2.20775465
1992-11-28,2.2482639
1992-11-29,2.2251157375
1992-11-30,2.38859955
1992-12-01,2.2410301
1992-12-02,2.3799189625
1992-12-03,2.3929397875
1992-12-04,2.35387735
1992-12-05,2.44357645
1992-12-06,2.521701425
1992-12-07,2.4725115875
1992-12-08,2.4363425875
1992-12-09,2.2786458375
1992-12-10,2.4406828375
1992-12-11,2.3799479125
1992-12-12,2.4262153
1992-12-13,2.430555575
1992-12-14,2.3538773
1992-12-15,2.440682875
1992-12-16,2.5072338
1992-12-17,2.5795717375
1992-12-18,2.77199075
1992-12-19,2.795138875
1992-12-20,2.8472222
1992-12-21,2.4508101625
1992-12-22,2.3263888625
1992-12-23,2.280092625
1992-12-24,2.43489585
1992-12-25,2.446469875
1992-12-26,2.463831075
1992-12-27,2.4652778125
1992-12-28,2.4609375375
1992-12-29,2.427662
1992-12-30,2.5535300875
1992-12-31,2.349537
1993-01-01,2.7792245375
1993-01-02,2.8124999875
1993-01-03,2.582465275
1993-01-04,2.7445023
1993-01-05,2.6605758
1993-01-06,2.870370375
1993-01-07,2.939814825
1993-01-08,2.615740775
1993-01-09,2.5723379625
1993-01-10,2.5028935
1993-01-11,2.56510415
1993-01-12,2.486979175
1993-01-13,2.4985532625
1993-01-14,2.466724525
1993-01-15,2.18605325
1993-01-16,2.199985575
1993-01-17,2.2764901625
1993-01-18,2.35677085
1993-01-19,2.2323495625
1993-01-20,2.3090277625
1993-01-21,2.49421295
1993-01-22,2.4493633875
1993-01-23,2.427662025
1993-01-24,2.358217575
1993-01-25,2.442129605
1993-01-26,2.261284725
1993-01-27,2.378472225
1993-01-28,3.041796925
1993-01-29,2.6244213
1993-01-30,2.27864585
1993-01-31,2.1990740625
1993-02-01,2.4377893
1993-02-02,2.507233775
1993-02-03,2.4927662125
1993-02-04,2.4710648125
1993-02-05,2.418981475
1993-02-06,2.583912025
1993-02-07,2.515914325
1993-02-08,2.6128472125
1993-02-09,2.6186342375
1993-02-10,2.617187475
1993-02-11,2.6085069
1993-02-12,2.479745325
1993-02-13,2.4710648125
1993-02-14,2.4146411875
1993-02-15,2.268518525
1993-02-16,2.345196775
1993-02-17,2.2685185
1993-02-18,2.3003471875
1993-02-19,2.1310764375
1993-02-20,2.125289325
1993-02-21,2.142650475
1993-02-22,2.4074074125
1993-02-23,2.4001736375
1993-02-24,2.118055575
1993-02-25,2.1151620125
1993-02-26,2.360116475
1993-02-27,2.2902198875
1993-02-28,2.20052085
1993-03-01,2.2771991125
1993-03-02,2.216464125
1993-03-03,2.323495375
1993-03-04,2.265624975
1993-03-05,2.0095486375
1993-03-06,2.4189815
1993-03-07,2.43200227
1993-03-08,2.43489584375
1993-03-09,2.50723381875
1993-03-10,2.456597195
1993-03-11,2.42910872
1993-03-12,2.4189815
1993-03-13,2.34809032
1993-03-14,2.3451967825
1993-03-15,2.348090225
1993-03-16,2.4189815
1993-03-17,2.404513845
1993-03-18,2.43344912
1993-03-19,2.3683449125
1993-03-20,2.233796325
1993-03-21,2.1846064825
1993-03-22,2.0124421325
1993-03-23,2.094907395
1993-03-24,1.42505785
1993-03-25,1.792534675
1993-03-26,2.0891203825
1993-03-27,2.094907395
1993-03-28,2.1932870825
1993-03-29,2.00217015
1993-03-30,2.3951099875
1993-03-31,2.0963542
1993-04-01,2.2771990625
1993-04-02,2.537615775
1993-04-03,2.5130208125
1993-04-04,2.335069475
1993-04-05,2.6388888625
1993-04-06,2.776330975
1993-04-07,2.4667245125
1993-04-08,2.343750025
1993-04-09,2.36805555
1993-04-10,2.556423625
1993-04-11,2.196180625
1993-04-12,1.5842013375
1993-04-13,1.539351825
1993-04-14,1.5494791625
1993-04-15,1.597222225
1993-04-16,1.7722801
1993-04-17,1.853298575
1993-04-18,1.80844905
1993-04-19,1.7997685125
1993-04-20,2.048611075
1993-04-21,2.16290514625
1993-04-22,2.3278356625
1993-04-23,2.3032407
1993-04-24,2.1932870125
1993-04-25,2.1788194375
1993-04-26,2.1035879375
1993-04-27,1.8901331
1993-04-28,1.8171296375
1993-04-29,1.7838541875
1993-04-30,1.7534722125
1993-05-01,1.6782407625
1993-05-02,1.666666625
1993-05-03,1.7417824435
1993-05-04,1.73817995
1993-05-05,1.8070023
1993-05-06,1.7954282625
1993-05-07,1.9458911875
1993-05-08,1.9618055875
1993-05-09,2.028356475
1993-05-10,2.0372829625
1993-05-11,2.038483825
1993-05-12,2.02690975
1993-05-13,2.17158565
1993-05-14,2.20341435
1993-05-15,2.1990740375
1993-05-16,2.1715857125
1993-05-17,1.57552085
1993-05-18,1.485821725
1993-05-19,1.4843750375
1993-05-20,1.562499975
1993-05-21,1.6348379625
1993-05-22,1.7245370325
1993-05-23,1.3787615875
1993-05-24,1.3802083375
1993-05-25,1.3802083375
1993-05-26,1.3802083
1993-05-27,1.5162036625
