Date,RR,TG,TN,TX
13/10/1985,0.491837943,4.652333241,5.816080877,15.5309211
14/10/1985,0.04618185,7.642470713,3.002064074,13.94024711
15/10/1985,0.098546271,6.606521604,3.049502307,17.84483184
16/10/1985,0,7.867998754,7.032186959,10.83455693
17/10/1985,0.300903603,7.385227385,4.626576512,13.35001797
18/10/1985,0.032432388,5.338514302,0.094509951,11.71115286
19/10/1985,0.033398692,4.695758828,0.42173339,12.82140036
20/10/1985,0.038872391,5.628141479,2.267046344,14.6437859
21/10/1985,0.019436196,5.447408825,0.527545437,11.35283884
22/10/1985,0.036594161,3.13572536,-2.002486473,9.992780693
23/10/1985,0.212131571,2.622309738,-0.283163756,5.807456199
24/10/1985,0.150128764,2.061915523,-0.548467707,7.550616291
25/10/1985,0.081137404,1.128407776,-2.412038471,5.026955691
26/10/1985,0.048278426,-1.263090448,-4.229669753,4.885731924
27/10/1985,0.031120461,0.233750881,-0.969711489,6.247204314
28/10/1985,0.062240922,0.238885739,-3.349475791,5.465465845
29/10/1985,0.029713628,1.02249753,0.467091161,10.51209012
30/10/1985,0.031120461,3.841234459,-1.205635256,7.771742541
31/10/1985,0,0.666326966,-4.508567053,4.955060722
01/11/1985,13.66989569,1.695051898,0.589137264,4.639177606
02/11/1985,0.587649925,1.892808934,-0.762346519,5.534864757
03/11/1985,0,-0.111261048,-3.612046828,5.542819845
04/11/1985,3.103806118,1.951313908,2.206921062,5.912206447
05/11/1985,19.01130818,4.197922826,2.738736008,7.267251816
06/11/1985,1.914094132,2.988764228,-0.743409967,4.788703871
07/11/1985,0.019436196,-0.447001404,-4.885310203,4.284955404
08/11/1985,5.691840416,-0.937892978,-2.346980824,8.275172629
09/11/1985,10.60099827,4.657180226,1.012409854,8.337997401
10/11/1985,2.175283717,2.033116148,-3.235115396,5.156270331
11/11/1985,0.013962496,2.864612888,1.045275237,6.14886765
12/11/1985,0,0.690950995,-4.586147269,2.816823929
13/11/1985,0.019436196,-3.299951685,-6.754455145,-0.959624999
14/11/1985,0.00065279,-4.997654349,-7.130790459,-1.042982878
15/11/1985,0.023322961,-3.687391146,-3.926673187,-1.284316941
16/11/1985,0.724161139,-2.753540264,-5.146214774,-0.545035084
17/11/1985,0,-3.121976495,-6.267199155,-1.078912051
18/11/1985,0.016564362,-3.72640995,-5.376800304,-1.986782746
19/11/1985,0.098964843,-3.810416274,-5.933202105,-3.308584806
20/11/1985,0.002678733,-6.596207332,-10.92154799,-0.424585035
21/11/1985,0.047520821,-3.711320855,-4.842044387,0.199243827
22/11/1985,0,-3.834219106,-10.3430018,-3.363624682
23/11/1985,0,-8.134495272,-11.25476173,-2.013927324
24/11/1985,0,-6.430535574,-6.926075439,-0.515938615
25/11/1985,0.03029064,-5.255379413,-10.21128476,-1.874452982
26/11/1985,0.019927122,-8.285562174,-10.98384,-6.986568944
27/11/1985,3.568822012,-8.053179709,-7.277080616,-5.699767038
28/11/1985,2.341742677,-5.953216442,-8.312243428,-4.581168242
29/11/1985,0.028037108,-9.401952156,-15.65158172,-8.001982703
30/11/1985,0,-13.32430656,-17.04656775,-6.362296417
01/12/1985,8.592798438,-8.516230904,-6.462471215,-4.174643375
02/12/1985,8.040661374,-3.445893617,-4.535886816,1.151865147
03/12/1985,7.267840629,-0.065310552,-2.627330045,2.813406994
04/12/1985,0.149898619,-2.844605526,-9.141254874,-2.104314479
05/12/1985,4.089070497,-5.19342762,-7.93422625,-2.091569227
06/12/1985,1.818555319,-6.619406386,-17.08465706,-5.699543672
07/12/1985,0.013962496,-15.32118052,-21.22152398,-14.49373793
08/12/1985,0.012555664,-17.62632194,-18.09750687,-14.74473686
09/12/1985,0.003233975,-15.74511786,-17.68172078,-11.06693149
10/12/1985,0,-14.78725063,-17.98605258,-10.35128352
11/12/1985,0.13549407,-8.563478206,-11.35078845,2.641691996
12/12/1985,9.047285173,0.499888382,1.838556859,4.917742911
13/12/1985,0.019436196,2.058300361,-3.249932042,6.122716279
14/12/1985,2.376529708,-1.590266125,-4.716460777,-1.839752748
15/12/1985,5.499389005,-2.599713353,-3.61977508,-1.7886824
16/12/1985,10.02659442,-4.070499288,-14.94952028,-3.296470104
17/12/1985,0,-11.89965503,-18.04510422,-7.778815275
18/12/1985,3.934870444,-9.871263458,-11.37833082,-4.939164345
19/12/1985,0.032657268,-9.793051356,-16.08863829,-4.534665996
20/12/1985,3.710104486,-4.92861371,-5.238971485,4.619531
21/12/1985,0.162225078,2.332858358,1.464549581,4.996409693
22/12/1985,0.578145216,2.366373757,-0.542836864,2.745058418
23/12/1985,6.618092477,2.076151889,1.497330574,4.372322773
24/12/1985,12.54126202,2.432776995,-3.64709998,3.711619066
25/12/1985,0.015481444,-3.603442921,-12.53325931,-3.32958259
26/12/1985,0.038872391,-9.723838579,-13.7437016,-6.112568115
27/12/1985,0.042347971,-11.85558616,-16.11881236,-12.29231898
28/12/1985,0.025358903,-15.12189225,-17.85966291,-13.38258553
29/12/1985,0.019436196,-16.4061828,-18.3384106,-13.15100913
30/12/1985,0.077414426,-16.0514231,-18.94282394,-13.98438007
31/12/1985,0.007296094,-15.87453298,-18.26541611,-9.258586642
01/01/1986,5.011560285,-10.40995991,-9.660132101,-5.852977656
02/01/1986,3.27710474,-6.726024677,-6.606958261,-4.686560481
03/01/1986,1.119485339,-6.480975896,-8.440356292,-6.438590679
04/01/1986,0.524327298,-7.902256406,-8.749701317,-6.711092681
05/01/1986,0.847494992,-8.049248915,-9.945278208,-5.967751717
06/01/1986,0,-10.38660064,-17.74939696,-8.485967869
07/01/1986,0,-15.91532261,-20.69065572,-11.82912288
08/01/1986,0,-16.80807409,-20.43978063,-13.54491085
09/01/1986,0,-19.70287216,-24.86535356,-9.96841065
10/01/1986,15.84119192,-13.98657374,-9.89913536,-5.381074435
11/01/1986,3.871498142,-6.158438816,-7.392129513,-1.659004146
12/01/1986,1.639842285,-3.019454414,-8.052360415,-0.639318436
13/01/1986,4.580031623,-4.947647576,-8.33613891,-1.863509391
14/01/1986,1.449745204,-3.248537125,-7.819963753,-1.512961516
15/01/1986,0,-9.4717356,-19.45151915,-6.659432662
16/01/1986,0.013962496,-15.0873584,-20.76626731,-9.547262691
17/01/1986,1.814358206,-15.02803437,-18.47605116,-4.350233887
18/01/1986,5.539672727,-12.1727075,-17.9446109,-9.402566456
19/01/1986,0.001077992,-14.0235576,-17.51954066,-7.2562141
20/01/1986,3.975653471,-9.884449057,-8.504770789,1.206560177
21/01/1986,0.017157965,-2.005056195,-0.853030276,1.960694531
22/01/1986,12.17430745,0.499669879,-0.599973475,1.777804071
23/01/1986,8.42625747,-0.9025255,-7.240371373,0.167708492
24/01/1986,0,-4.973454445,-8.399697879,-0.990143774
25/01/1986,0,-4.783907032,-9.225507417,-2.826901968
26/01/1986,0,-9.623255638,-15.8681542,-7.423740646
27/01/1986,0.145184631,-12.60572084,-17.46873188,-6.193524488
28/01/1986,3.607133018,-9.32731952,-6.34855873,-2.41811247
29/01/1986,1.723874174,-3.135453115,-4.222434624,-0.708237728
30/01/1986,0.016559436,-2.315057154,-5.505603509,-0.901198824
31/01/1986,0.107862813,-4.080425398,-5.202664558,-1.932425185
01/02/1986,0.308622036,-3.211198559,-3.936713872,-2.051068546
02/02/1986,0.185442215,-4.19659358,-10.23722787,-3.425291637
03/02/1986,0,-11.12866059,-19.10771109,-2.055948522
04/02/1986,0.002320427,-9.300137098,-10.80295257,-2.021432969
05/02/1986,0,-9.648958924,-14.56911125,-4.597596364
06/02/1986,0,-11.56260696,-16.59569214,-2.349300997
07/02/1986,0.028124652,-6.670416274,-3.817350017,-0.69046819
08/02/1986,0.012555664,-3.689091598,-6.821106077,-1.582201916
09/02/1986,0,-5.28587192,-9.214160046,-3.620610075
10/02/1986,0.002465794,-7.739766724,-11.80051115,-6.441988875
11/02/1986,0,-9.838414149,-11.60589811,-7.123970989
12/02/1986,0.017157965,-10.05205,-13.03926463,-1.832481331
13/02/1986,0,-6.659080707,-6.610156136,-2.38120807
14/02/1986,0.06605596,-5.575394553,-9.013406259,-4.064967408
15/02/1986,0.042087148,-9.937712661,-16.94897023,-5.081440882
16/02/1986,0,-12.02728258,-15.37647632,-3.018036634
17/02/1986,0,-7.872234577,-8.915003729,-3.736961697
18/02/1986,0.001160213,-11.87256431,-21.45766807,-8.686395265
19/02/1986,0,-19.10558854,-26.502204,-9.664885862
20/02/1986,0,-19.56095486,-23.24911263,-8.56274263
21/02/1986,0,-17.59604942,-21.51269989,-7.447294912
22/02/1986,0,-16.99527829,-21.65666276,-2.425733832
23/02/1986,0.032443557,-10.52068598,-16.68552309,-2.579696467
24/02/1986,0,-11.96821865,-19.41929817,-1.260225295
25/02/1986,0,-12.44993402,-19.43585421,-1.956577977
26/02/1986,0,-11.49284454,-12.93461381,-0.683523785
27/02/1986,0,-10.45307344,-20.05564538,-1.878719794
28/02/1986,0,-11.70528671,-17.2167759,-2.000940635
01/03/1986,0,-10.07310518,-14.65821568,1.338365837
02/03/1986,0,-6.626624071,-5.093356677,3.799895369
03/03/1986,0,-1.101918625,-2.915001607,0.221538697
04/03/1986,15.04599005,-1.454703027,-3.024038293,0.610248459
05/03/1986,1.322512123,-0.152814662,-0.144517474,2.859690634
06/03/1986,0,1.077184672,0.158227945,3.171104314
07/03/1986,0,0.493781878,-1.954046238,6.26873489
08/03/1986,0.017157965,0.134681515,-2.950374991,1.977560529
09/03/1986,0.001160213,-0.642611727,-1.27345207,1.041254085
10/03/1986,0.242245697,-0.189968956,-0.674477293,1.637767869
11/03/1986,0,0.117155337,-1.103679297,0.728102538
12/03/1986,0.139993355,-0.856971402,-1.930287889,0.429467445
13/03/1986,1.907218437,-0.863679267,-1.186870078,0.09841184
14/03/1986,0.275163298,-0.60118973,-0.810969818,0.437011397
15/03/1986,0.045542729,-0.632580682,-2.545175605,0.078810197
16/03/1986,0.050636328,-1.367116149,-2.294972322,-0.401462722
17/03/1986,1.886340916,-0.891798763,-1.223042697,0.823974445
18/03/1986,0.303522772,-1.271124561,-4.181134525,5.095632947
19/03/1986,0,-1.960631768,-6.702848453,6.460269316
20/03/1986,6.810114896,-0.387239719,0.197476928,3.960502486
21/03/1986,0.000440529,1.023874421,-0.650881445,1.426245526
22/03/1986,43.15004685,0.902782712,0.794124962,6.30136643
23/03/1986,0.192024161,1.679131754,-1.352591611,3.490685138
24/03/1986,2.165899684,0.690241729,-0.449837972,1.615294964
25/03/1986,2.128995781,-0.907829866,-4.159698988,4.779305847
26/03/1986,0,0.065907484,-0.025160528,2.75784372
27/03/1986,4.86444802,0.928894489,-0.003691071,5.466502232
28/03/1986,0,1.559200106,0.050736082,2.65915282
29/03/1986,12.86252211,1.443938292,0.113418992,2.695058976
30/03/1986,3.861006104,1.095869871,0.002359689,2.902345848
31/03/1986,0.288752384,-0.109783235,-2.869170424,4.654555938
01/04/1986,0.079023767,-0.177423706,-2.990326431,8.057253116
02/04/1986,0,1.030413066,-3.737238579,9.660465271
03/04/1986,0,1.791828643,-2.60998202,6.57898309
04/04/1986,0,1.669469146,-2.351539105,5.074910252
05/04/1986,0.001160213,0.366420556,-3.706962525,4.114674719
06/04/1986,0,-0.872091847,-5.656499618,5.328352777
07/04/1986,0,-0.222715513,-4.2953698,8.422111508
08/04/1986,0,1.874955494,-3.63378235,8.535549067
09/04/1986,0,0.281943225,-6.106926161,3.537820743
10/04/1986,0,-2.480364665,-7.39608187,2.79259613
11/04/1986,0,-2.183432801,-2.900089645,5.918769876
12/04/1986,0.084058689,0.751248698,-2.918758479,3.875040958
13/04/1986,0,-1.084284481,-4.976017626,4.396445035
14/04/1986,0,-0.482949918,-3.610203971,2.779358234
15/04/1986,0.016729201,-0.493798406,-3.008580239,1.218984944
16/04/1986,11.73519399,-1.239575798,-1.388563288,1.706319074
17/04/1986,0.0143217,-0.036165304,-1.380260014,4.427097329
18/04/1986,0,1.467032432,-1.806452641,4.689060619
19/04/1986,0,1.578904583,-1.982704025,3.980342302
20/04/1986,2.070554012,-0.558943543,-1.856047579,1.204484885
21/04/1986,1.544952313,-1.034913374,-3.247034159,3.172036251
22/04/1986,5.900476639,1.359164939,2.212523833,9.808194368
23/04/1986,2.221965341,3.621134761,-1.334413863,12.05225263
24/04/1986,0.89990274,5.668144113,3.417432784,9.880989338
25/04/1986,0.005033531,5.550159125,3.204187813,11.19407053
26/04/1986,0,4.976484214,-1.780415484,13.77507846
27/04/1986,0,7.528402763,5.26589662,11.08128366
28/04/1986,0.066179302,6.716771226,4.20027828,11.0810822
29/04/1986,0.038750144,5.75075469,3.40860432,11.87264067
30/04/1986,1.071368424,7.191659285,3.537412209,15.04297647
01/05/1986,0.015122709,8.246444164,4.289154385,15.75082962
02/05/1986,0,8.377197971,1.092914447,19.87506017
03/05/1986,0,11.7909649,5.620997356,21.9113712
04/05/1986,0,13.70454984,6.268322916,20.99691532
05/05/1986,0,14.18243596,6.269117005,19.05277386
06/05/1986,0.001077992,11.82643742,5.220733005,22.89327171
07/05/1986,0.204834229,12.71802317,7.653237535,15.66646306
08/05/1986,11.59174687,9.947910047,7.10278187,12.54079332
09/05/1986,0,7.888493788,5.816575281,10.91139165
10/05/1986,13.72943928,8.300798153,8.052824514,9.997028478
11/05/1986,1.674681231,8.239567132,6.955071769,13.66106675
12/05/1986,3.596777547,8.927121078,7.227679196,11.00687441
13/05/1986,0.087182327,8.186969113,6.660808039,11.82221681
14/05/1986,0.119997429,8.241848425,5.539537172,13.31587346
15/05/1986,8.872558763,9.12887376,4.812253207,12.74952502
16/05/1986,3.91073375,8.988199851,5.899709674,16.04505351
17/05/1986,0,10.22686013,3.501520229,13.61755324
18/05/1986,1.146502557,8.916149885,7.769676104,16.76673328
19/05/1986,0,12.37513746,7.516903628,18.04660199
20/05/1986,0,11.76418648,4.870185083,15.12651716
21/05/1986,22.72871557,10.11356449,7.292037794,11.98129721
22/05/1986,0.577494889,9.032457063,6.972934418,10.99551542
23/05/1986,0.799283851,8.744586051,7.712495721,14.09787763
24/05/1986,0,9.472661829,5.267718107,13.18403123
25/05/1986,1.485495236,9.204489496,7.338655338,11.92880179
26/05/1986,1.457701102,9.370295737,5.778052512,12.79492601
27/05/1986,3.128701402,8.963709632,7.765336728,14.22150514
28/05/1986,0.600288672,9.951369672,5.245702015,13.51832285
29/05/1986,1.284882337,9.139733506,5.035845974,16.43998359
30/05/1986,0,9.924836302,5.132568876,14.378194
31/05/1986,0,10.25892686,6.950778971,15.12378722
01/06/1986,0,10.01234193,5.476013797,16.50526543
02/06/1986,0,10.30214257,8.00111008,15.20217101
03/06/1986,0.293987053,10.99694304,10.08379697,14.89500825
04/06/1986,6.474488716,10.9475234,8.648910587,17.26519755
05/06/1986,0.248319435,13.26669677,9.978490031,22.21608557
06/06/1986,8.321733085,14.88555164,9.842152598,18.82333888
07/06/1986,3.907213468,12.681087,9.468166968,15.0208322
08/06/1986,3.601939254,11.46243936,7.944044848,14.16351577
09/06/1986,0.198806993,11.81713378,11.72278397,18.8670274
10/06/1986,0,15.55907177,12.0066083,20.29254166
11/06/1986,0.131247883,13.22371003,8.214180593,17.27828537
12/06/1986,0,12.11421975,5.739149185,19.1756516
13/06/1986,0,13.3851656,10.02433013,21.19033677
14/06/1986,0,15.67138381,11.33053207,25.35985982
15/06/1986,0,18.35434376,10.23995492,25.97607342
16/06/1986,0,19.43959506,12.07977175,24.66669587
17/06/1986,0,18.73872757,11.14375888,26.85167724
18/06/1986,0.475026407,17.24513671,12.19978312,18.25938361
19/06/1986,1.83181178,14.47445782,11.60401257,21.09537706
20/06/1986,0,15.06111884,7.580956295,21.04771721
21/06/1986,0,14.74210333,8.854213468,20.2875209
22/06/1986,0,14.9484568,6.639648867,21.49061704
23/06/1986,0,15.6315694,9.699664058,25.24018566
24/06/1986,0,18.03797245,11.19028625,25.61630596
25/06/1986,0,18.19519241,11.73269727,23.79601541
26/06/1986,0,18.64524458,13.97348832,27.19831913
27/06/1986,0.282435948,20.45143485,13.22608461,24.76136226
28/06/1986,0,19.37230019,11.49235773,28.05344614
29/06/1986,0,21.03359052,13.14218087,28.33683187
30/06/1986,0,21.03036266,14.61206715,26.73285456
01/07/1986,0,19.58332096,16.23916975,23.53616726
02/07/1986,0,18.40524188,13.51427775,21.72358943
03/07/1986,0,16.72953731,13.55190417,22.53140769
04/07/1986,0.487376991,16.48132088,12.9857764,18.960358
05/07/1986,2.797328508,15.4335388,12.29865828,20.6099292
06/07/1986,0.358597508,15.84079764,8.964133501,21.01885978
07/07/1986,0.806681031,15.29394378,9.911520307,19.58540361
08/07/1986,8.120146735,13.03703125,8.53662561,19.24715385
09/07/1986,0.060396971,12.70908233,7.370068894,18.77519746
10/07/1986,2.096318635,12.11524787,6.779816201,20.36301099
11/07/1986,0.068176897,14.33334466,8.587283412,19.15196564
12/07/1986,0.1202844,13.81388201,9.640810435,20.39752154
13/07/1986,0,14.72384342,8.360369109,23.23510659
14/07/1986,0,16.20001783,11.65655022,21.36872818
15/07/1986,0.012555664,16.17296183,11.69777497,24.77387146
16/07/1986,0,17.11738976,13.86010706,21.551762
17/07/1986,5.587826334,15.78369244,11.74104515,20.98533481
18/07/1986,3.523054584,15.41393683,11.2600859,20.03080805
19/07/1986,0,14.91007987,10.00176262,18.35623715
20/07/1986,0.88238304,13.83242009,11.97797649,19.70729043
21/07/1986,0,15.08301861,12.12160233,17.14109836
22/07/1986,3.155625858,13.50280572,9.829781885,16.80476938
23/07/1986,0.635070099,12.62313975,7.937784792,21.21065035
24/07/1986,0.045912162,15.79739099,10.8244638,23.07746401
25/07/1986,0,16.06678766,10.5188566,20.14668842
26/07/1986,0,14.69682675,12.4102866,18.28123279
27/07/1986,0.03724171,15.45475468,12.93418201,19.01106808
28/07/1986,0.012555664,15.87442286,13.94065922,22.59772964
29/07/1986,22.00775599,15.97729442,14.16816204,19.52084044
30/07/1986,0.340610012,15.4227623,11.77557385,18.50786738
31/07/1986,9.501117414,15.6399054,13.50018935,17.99788032
01/08/1986,1.562376558,14.08984567,9.960155254,17.23022215
02/08/1986,0.078311178,14.24740053,13.68642736,18.3094253
03/08/1986,4.255093603,14.49100032,11.27284817,16.53455803
04/08/1986,15.66413707,13.81875446,14.04144986,18.80847251
05/08/1986,0.828715704,14.39716824,9.824516177,18.81183957
06/08/1986,0.129134028,13.80267203,9.7005728,16.94269721
07/08/1986,12.6746686,13.08084975,12.57600779,18.29729253
08/08/1986,11.30934724,14.18940157,12.01978892,18.26424597
09/08/1986,1.570681325,13.49855764,8.664242589,21.67767039
10/08/1986,2.091078096,14.42789862,10.68460803,20.72216972
11/08/1986,0,14.09083333,7.497890051,21.75310047
12/08/1986,0.131414155,14.52716759,8.197559524,20.13573827
13/08/1986,0.003873318,14.61060559,9.730490193,19.90695172
14/08/1986,0.018819683,14.5768458,9.583697291,17.44825648
15/08/1986,4.249652065,13.39755447,10.69846057,14.81094538
16/08/1986,7.961439098,10.93363879,7.496643637,15.00578321
17/08/1986,1.534039663,11.06297908,7.55425974,17.73099824
18/08/1986,0.046601905,11.61047351,5.270317251,17.42635263
19/08/1986,1.045586003,11.88623837,9.889869982,17.89748164
20/08/1986,0.002465794,12.27738812,5.739153081,15.86355352
21/08/1986,9.918681811,9.895281268,5.407490272,12.86976054
22/08/1986,1.804988589,9.67154936,9.300823346,14.41654125
23/08/1986,0.245466972,9.463635848,4.899324582,14.70932572
24/08/1986,1.071405389,8.876796185,4.366496817,16.44606646
25/08/1986,0.39138719,9.129926147,2.65131316,15.72027311
26/08/1986,0.121541262,9.67561439,6.958548917,12.00269055
27/08/1986,16.22834334,8.853464164,7.676360334,11.63033357
28/08/1986,16.15870898,9.919355899,9.75734683,15.80872832
29/08/1986,3.196097907,10.72806993,7.468704372,17.20852289
30/08/1986,3.896344813,10.14750779,5.179480815,17.59151978
31/08/1986,0.019436196,10.52964293,8.299506615,17.99817343
01/09/1986,0,11.75161785,7.454710837,15.57613437
02/09/1986,2.50416386,9.227267425,3.701883232,17.07180014
03/09/1986,0.293894347,8.854873901,4.79729563,16.91685475
04/09/1986,1.670246053,10.920229,9.351316698,17.92084156
05/09/1986,0,10.95597988,6.884926423,15.91007216
06/09/1986,0.944510488,8.641721507,2.112600193,14.49818929
07/09/1986,0,6.839470263,1.619709795,15.06574806
08/09/1986,0,7.28711189,1.813009848,14.20018987
09/09/1986,8.21226537,7.364679373,4.56163119,10.31294518
10/09/1986,0.690726253,5.713153742,1.770137399,11.57343028
11/09/1986,0.05557558,4.949568914,0.218038547,13.39483702
12/09/1986,0.04723894,4.746104179,-0.70767068,13.46546113
13/09/1986,0.117885226,6.631713542,5.649263227,11.15976446
14/09/1986,4.631668969,6.308990053,2.637269221,11.87255367
15/09/1986,0.157058196,4.783678182,-0.768190035,14.63938938
