Date,Pptn,Temp,Wind_speed,PET,Q,TP_catch,chl-a_lake,TP_lake,colour_lake,CyanoBiovol,Rain_day,Pptn_intense,Wind_under_Q0.2,Wind_under_Q0.4,Wind_over_Q0.6,Wind_over_Q0.8,Temp_subzero
1987-09-08,0.035987675,10.75025501,2.9,2.109096484,,,,,,,0,0,False,False,False,False,False
1987-09-09,5.839065607,11.1536499,2.9,2.070739822,,52.2,,,,,1,0,False,False,False,False,False
1987-09-10,23.9866715,10.54524026,5.0,2.03238316,,,,,,,1,1,False,False,True,True,False
1987-09-11,1.71257502,9.440329624,4.8,1.994026498,,246.0,,,,,1,0,False,False,True,False,False
1987-09-12,9.460678183,10.06927342,1.7,1.955669835,,,,,,,1,0,True,True,False,False,False
1987-09-13,0.059096711,11.5325271,2.9,1.917313173,,,,,,,0,0,False,False,False,False,False
1987-09-14,1.387345294,10.41528766,5.0,1.878956511,,,,,,,1,0,False,False,True,True,False
1987-09-15,1.401553788,10.04769267,3.1,1.840599849,,,,,,,1,0,False,False,False,False,False
1987-09-16,0.0,7.40667202,1.2,1.802243187,,,12.5,20.6,23.0,,0,0,True,True,False,False,False
1987-09-17,1.238534628,7.235363486,2.9,1.783117612,,,,,,,1,0,False,False,False,False,False
1987-09-18,4.014940317,8.791064785,3.9,1.763992038,,,,,,,1,0,False,False,True,False,False
1987-09-19,0.0,8.378607,5.5,1.744866463,,,,,,,0,0,False,False,True,True,False
1987-09-20,0.0,7.00251906,1.7,1.725740889,,,,,,,0,0,True,True,False,False,False
1987-09-21,1.022631607,7.689029392,2.2,1.706615314,,,,,,,1,0,False,True,False,False,False
1987-09-22,9.352165925,10.94112815,4.6,1.687489739,,,,,,,1,0,False,False,True,False,False
1987-09-23,0.238388524,10.84504245,4.1,1.668364165,,140.0,,,,,0,0,False,False,True,False,False
1987-09-24,9.836459051,10.5466678,3.8,1.64923859,,58.6,,,,,1,0,False,False,False,False,False
1987-09-25,0.260060157,8.570860581,1.4,1.630113015,,55.0,,,,,0,0,True,True,False,False,False
1987-09-26,3.938737788,8.156966067,1.9,1.610987441,,,,,,,1,0,True,True,False,False,False
1987-09-27,0.0,7.403534628,2.9,1.591861866,,,,,,,0,0,False,False,False,False,False
1987-09-28,0.0,6.427674611,3.8,1.572736292,,64.0,,,,,0,0,False,False,False,False,False
1987-09-29,0.0,5.095224682,1.5,1.553610717,,,,,,,0,0,True,True,False,False,False
1987-09-30,0.0,4.735443908,1.5,1.534485142,,,,,,,0,0,True,True,False,False,False
1987-10-01,0.0,5.148504564,1.2,1.515359568,,,,,,,0,0,True,True,False,False,False
1987-10-02,0.0,5.704433405,0.5,1.496233993,,,,,,,0,0,True,True,False,False,False
1987-10-03,0.0,7.073158616,2.4,1.477108419,,,,,,,0,0,False,True,False,False,False
1987-10-04,0.0,6.603277707,3.1,1.457982844,,,,,,,0,0,False,False,False,False,False
1987-10-05,4.232636741,8.479117866,3.6,1.438857269,,,,,,,1,0,False,False,False,False,False
1987-10-06,27.38643924,10.19892901,3.6,1.419731695,,,,,,,1,1,False,False,False,False,False
1987-10-07,6.428502321,10.0352606,7.4,1.40060612,,,,,,,1,0,False,False,True,True,False
1987-10-08,37.61859151,10.52300667,7.4,1.381480546,,,,,,,1,1,False,False,True,True,False
1987-10-09,9.964002622,9.753879827,6.5,1.362354971,,439.0,,,,,1,0,False,False,True,True,False
1987-10-10,0.000873143,10.9979369,6.0,1.343229396,,,,,,,0,0,False,False,True,True,False
1987-10-11,2.766249161,8.926092897,6.0,1.324103822,,,,,,,1,0,False,False,True,True,False
1987-10-12,37.22431719,7.676564876,2.2,1.304978247,,,,,,,1,1,False,True,False,False,False
1987-10-13,1.360871145,9.274900334,4.1,1.285852673,,522.0,,,,,1,0,False,False,True,False,False
1987-10-14,10.34038864,8.792983645,4.6,1.266727098,,,,,,,1,1,False,False,True,False,False
1987-10-15,35.06488415,10.38244543,6.0,1.247601523,,101.2,,,,,1,1,False,False,True,True,False
1987-10-16,36.70792041,11.7008135,11.1,1.228475949,,306.0,,,,,1,1,False,False,True,True,False
1987-10-17,0.248183126,10.36542024,6.3,1.1897315,,,,,,,0,0,False,False,True,True,False
1987-10-18,0.0,9.455681219,1.5,1.150987051,,,,,,,0,0,True,True,False,False,False
1987-10-19,0.397067361,8.722082747,1.7,1.112242601,,61.8,,,,,0,0,True,True,False,False,False
1987-10-20,0.0,8.868851075,3.4,1.073498152,,,,,,,0,0,False,False,False,False,False
1987-10-21,0.0,8.794329966,4.5,1.034753703,,52.8,,,,,0,0,False,False,True,False,False
1987-10-22,0.097806757,8.31401078,3.8,0.996009254,,50.4,,,,,0,0,False,False,False,False,False
1987-10-23,6.31853574,6.875468924,4.3,0.957264805,,,,,,,1,0,False,False,True,False,False
1987-10-24,0.111075305,5.785802648,1.9,0.918520356,,,,,,,0,0,True,True,False,False,False
1987-10-25,0.0,4.227428457,1.7,0.879775907,,,,,,,0,0,True,True,False,False,False
1987-10-26,0.322476285,6.116070525,3.6,0.841031458,,,,,,,0,0,False,False,False,False,False
1987-10-27,0.0,7.054111821,4.3,0.802287009,,,,,,,0,0,False,False,True,False,False
1987-10-28,18.38637452,7.571169823,4.6,0.76354256,,,,,,,1,1,False,False,True,False,False
1987-10-29,5.076889322,6.221835995,2.6,0.724798111,,366.0,,,,,1,0,False,True,False,False,False
1987-10-30,1.879387514,4.945367,2.3,0.686053662,,219.0,,,,,1,0,False,True,False,False,False
1987-10-31,3.263583792,6.078146585,4.6,0.647309213,,,,,,,1,0,False,False,True,False,False
1987-11-01,0.076813175,3.942281578,2.4,0.608564763,,,,,,,0,0,False,True,False,False,False
1987-11-02,0.0,1.752513103,1.2,0.569820314,,50.4,,,,,0,0,True,True,False,False,False
1987-11-03,0.031362934,1.814842993,0.7,0.531075865,,41.4,,,,,0,0,True,True,False,False,False
1987-11-04,0.254567656,1.089745191,0.7,0.492331416,,,,,,,0,0,True,True,False,False,False
1987-11-05,0.058493715,0.910286308,0.8,0.453586967,,32.4,,,,,0,0,True,True,False,False,False
1987-11-06,0.0,1.428860096,1.2,0.414842518,,33.6,,,,,0,0,True,True,False,False,False
1987-11-07,0.0,1.558251053,1.0,0.376098069,,,,,,,0,0,True,True,False,False,False
1987-11-08,0.0,0.74190099,2.4,0.33735362,,,,,,,0,0,False,True,False,False,False
1987-11-09,0.023626405,0.237447543,2.6,0.298609171,,,,,,,0,0,False,True,False,False,False
1987-11-10,0.018826816,1.018629682,2.6,0.259864722,,,,,,,0,0,False,True,False,False,False
1987-11-11,4.701982297,2.308151009,2.4,0.221120273,,,,,,,1,0,False,True,False,False,False
1987-11-12,30.21236009,3.780958616,5.0,0.182375824,,,,,,,1,1,False,False,True,True,False
1987-11-13,25.85380514,4.612238414,3.9,0.143631374,,,,,,,1,1,False,False,True,False,False
1987-11-14,13.42071372,5.193750263,3.4,0.104886925,,,,,,,1,1,False,False,False,False,False
1987-11-15,3.144795528,3.797895425,1.9,0.066142476,,,,,,,1,0,True,True,False,False,False
1987-11-16,10.67151183,4.788748639,5.0,0.027398027,,80.4,,,,,1,1,False,False,True,True,False
1987-11-17,0.077943088,3.136097602,1.9,0.02648476,,240.0,,,,,0,0,True,True,False,False,False
1987-11-18,7.07096597,1.572465517,0.5,0.025571492,,,,,,,1,0,True,True,False,False,False
1987-11-19,1.432062532,2.638652964,2.2,0.024658224,,66.0,,,,,1,0,False,True,False,False,False
1987-11-20,0.049393382,1.39359777,2.9,0.023744957,,,,,,,0,0,False,False,False,False,False
1987-11-21,0.022005576,0.536674407,1.7,0.022831689,,,,,,,0,0,True,True,False,False,False
1987-11-22,0.155906595,1.655578745,2.7,0.021918422,,42.0,,,,,0,0,False,True,False,False,False
1987-11-23,5.986498121,1.998377141,4.1,0.021005154,,,,,,,1,0,False,False,True,False,False
1987-11-24,1.456545228,1.743867236,1.4,0.020091887,,55.2,,,,,1,0,True,True,False,False,False
1987-11-25,0.005088802,0.87735927,3.8,0.019178619,,,,,,,0,0,False,False,False,False,False
1987-11-26,0.046174954,-0.650743051,6.2,0.018265351,,,,,,,0,0,False,False,True,True,True
1987-11-27,0.0,-3.505917165,3.8,0.017352084,,,,,,,0,0,False,False,False,False,True
1987-11-28,0.0,-3.987998277,3.8,0.016438816,,,,,,,0,0,False,False,False,False,True
1987-11-29,0.0,-4.340269216,2.9,0.015525549,,,,,,,0,0,False,False,False,False,True
1987-11-30,0.0,-5.451664712,0.7,0.014612281,,,,,,,0,0,True,True,False,False,True
1987-12-01,0.0,-3.820435546,1.5,0.013699014,,,,,,,0,0,True,True,False,False,True
1987-12-02,0.0,-6.119758785,1.2,0.012785746,,,,,,,0,0,True,True,False,False,True
1987-12-03,0.0,-5.172931142,0.7,0.011872478,,,,,,,0,0,True,True,False,False,True
1987-12-04,0.0,-4.936015627,1.9,0.010959211,,,,,,,0,0,True,True,False,False,True
1987-12-05,0.0,-5.440907572,0.8,0.010045943,,,,,,,0,0,True,True,False,False,True
1987-12-06,0.0,-4.528161604,3.4,0.009132676,,,,,,,0,0,False,False,False,False,True
1987-12-07,0.0,-7.759453514,1.0,0.008219408,,,,,,,0,0,True,True,False,False,True
1987-12-08,0.0,-5.037313199,1.0,0.007306141,,,,,,,0,0,True,True,False,False,True
1987-12-09,0.0,1.430303718,3.1,0.006392873,,,,,,,0,0,False,False,False,False,False
1987-12-10,0.0,4.08842293,5.8,0.005479605,,,,,,,0,0,False,False,True,True,False
1987-12-11,0.0,-0.360638617,2.9,0.004566338,,,,,,,0,0,False,False,False,False,True
1987-12-12,0.0,-2.226485732,2.6,0.00365307,,,,,,,0,0,False,True,False,False,True
1987-12-13,0.0,-0.994658663,2.6,0.002739803,,,,,,,0,0,False,True,False,False,True
1987-12-14,4.303336101,0.13708563,1.2,0.001826535,,,,,,,1,0,True,True,False,False,False
1987-12-15,4.09e-05,-3.335563457,1.9,0.000913268,,,,,,,0,0,True,True,False,False,True
1987-12-16,0.0,-9.801988037,1.2,0.0,,,,,,,0,0,True,True,False,False,True
1987-12-17,2.53006562,-9.020288628,2.1,0.002713178,,,,,,,1,0,False,True,False,False,True
1987-12-18,4.523148337,-3.828679731,2.6,0.005426355,,,,,,,1,0,False,True,False,False,True
1987-12-19,0.0,-3.869136058,1.2,0.008139533,,,,,,,0,0,True,True,False,False,True
1987-12-20,4.974081393,-1.712197843,0.3,0.010852711,,,,,,,1,0,True,True,False,False,True
1987-12-21,5.629056621,-0.335665209,1.4,0.013565888,,,,,,,1,0,True,True,False,False,True
1987-12-22,0.141983169,0.067148683,2.9,0.016279066,,,,,,,0,0,False,False,False,False,False
1987-12-23,0.0,0.086737544,1.4,0.018992244,,,,,,,0,0,True,True,False,False,False
1987-12-24,0.111016231,2.362352287,4.6,0.021705421,,,,,,,0,0,False,False,True,False,False
1987-12-25,0.451790544,4.824493746,5.9,0.024418599,,,,,,,0,0,False,False,True,True,False
1987-12-26,1.267391756,5.401152237,4.6,0.027131777,,,,,,,1,0,False,False,True,False,False
1987-12-27,0.0,3.195303091,3.1,0.029844954,,,,,,,0,0,False,False,False,False,False
1987-12-28,2.522691043,0.139225535,1.0,0.032558132,,,,,,,1,0,True,True,False,False,False
1987-12-29,1.412955768,2.405631845,2.1,0.03527131,,,,,,,1,0,False,True,False,False,False
1987-12-30,0.0,2.710214225,3.4,0.037984487,,,,,,,0,0,False,False,False,False,False
1987-12-31,7.084690687,3.151869502,1.9,0.040697665,,,,,,,1,0,True,True,False,False,False
1988-01-01,3.986834902,5.450071114,9.2,0.043410843,,,,,,,1,0,False,False,True,True,False
1988-01-02,16.13823911,3.991397523,3.1,0.04612402,,,,,,,1,1,False,False,False,False,False
1988-01-03,0.048553519,1.979906701,2.1,0.048837198,,,,,,,0,0,False,True,False,False,False
1988-01-04,0.460416167,1.110544847,1.9,0.051550376,,16.5,,,,,0,0,True,True,False,False,False
1988-01-05,3.03946932,0.870850921,1.2,0.054263553,,77.4,,,,,1,0,True,True,False,False,False
1988-01-06,1.483827077,0.052351383,5.3,0.056976731,,,,,,,1,0,False,False,True,True,False
1988-01-07,0.021500803,-2.492784417,5.5,0.059689909,,,,,,,0,0,False,False,True,True,True
1988-01-08,0.0,-4.405849005,2.1,0.062403086,,,,,,,0,0,False,True,False,False,True
1988-01-09,7.478744117,2.118147085,6.7,0.065116264,,,,,,,1,0,False,False,True,True,False
1988-01-10,0.0,4.8657273,7.2,0.067829442,,,,,,,0,0,False,False,True,True,False
1988-01-11,3.017800383,1.84042717,1.3,0.070542619,,196.0,,,,,1,0,True,True,False,False,False
1988-01-12,2.346547017,2.267011457,2.9,0.073255797,,,,,,,1,0,False,False,False,False,False
1988-01-13,0.738225881,4.169415802,6.0,0.075968975,,,,,,,0,0,False,False,True,True,False
1988-01-14,2.268138362,4.103529416,4.4,0.078682152,,,,,,,1,0,False,False,True,False,False
1988-01-15,0.0,3.578610714,3.3,0.08139533,,176.0,,,,,0,0,False,False,False,False,False
1988-01-16,0.221292857,2.112279107,1.7,0.084108508,,,,,,,0,0,True,True,False,False,False
1988-01-17,1.30747802,1.670386359,1.7,0.08139533,,,,,,,1,0,True,True,False,False,False
1988-01-18,12.96493044,2.312646405,4.3,0.078682152,,48.6,,,,,1,1,False,False,True,False,False
1988-01-19,2.867237001,2.196641198,1.5,0.075968975,,208.0,,,,,1,0,True,True,False,False,False
1988-01-20,11.86365159,2.322062986,5.7,0.073255797,,190.0,,,,,1,1,False,False,True,True,False
1988-01-21,12.42054105,3.078663119,5.0,0.070542619,,390.0,,,,,1,1,False,False,True,True,False
1988-01-22,4.474296281,2.49372277,4.3,0.067829442,,564.0,,,,,1,0,False,False,True,False,False
1988-01-23,0.443404955,0.5584506,1.7,0.065116264,,,,,,,0,0,True,True,False,False,False
1988-01-24,2.470126106,-0.065501279,1.5,0.062403086,,,,,,,1,0,True,True,False,False,True
1988-01-25,6.282866542,0.580272204,3.6,0.059689909,,43.8,,,,,1,0,False,False,False,False,False
1988-01-26,13.50688801,0.760139561,4.1,0.056976731,,,,,,,1,1,False,False,True,False,False
1988-01-27,11.24815359,1.281498142,1.7,0.054263553,,,,,,,1,1,True,True,False,False,False
1988-01-28,2.658884549,1.272090411,3.8,0.051550376,,,,,,,1,0,False,False,False,False,False
1988-01-29,6.68357074,-0.472885163,5.8,0.048837198,,,,,,,1,0,False,False,True,True,True
1988-01-30,16.19769704,-2.402309942,5.6,0.04612402,,,,,,,1,1,False,False,True,True,True
1988-01-31,6.856512374,-2.575550604,4.4,0.043410843,,,,,,,1,0,False,False,True,False,True
1988-02-01,8.471223077,0.190128651,4.8,0.040697665,,28.2,,,,,1,0,False,False,True,False,False
1988-02-02,9.79448048,2.881516521,6.2,0.037984487,,,,,,,1,0,False,False,True,True,False
1988-02-03,5.706084085,2.567322151,4.1,0.03527131,,,,,,,1,0,False,False,True,False,False
1988-02-04,11.64189376,2.760105479,2.7,0.032558132,,,,,,,1,1,False,True,False,False,False
1988-02-05,9.421973311,3.205714246,7.0,0.029844954,,,,,,,1,0,False,False,True,True,False
1988-02-06,7.10157961,2.238285505,4.1,0.027131777,,,,,,,1,0,False,False,True,False,False
1988-02-07,0.0,-1.056889232,2.6,0.024418599,,,,,,,0,0,False,True,False,False,True
1988-02-08,0.43824012,-2.374438578,2.4,0.021705421,,,,,,,0,0,False,True,False,False,True
1988-02-09,6.62402763,-0.190413124,3.4,0.018992244,,,,,,,1,0,False,False,False,False,True
1988-02-10,15.69751724,1.91625798,6.4,0.016279066,,,,,,,1,1,False,False,True,True,False
1988-02-11,2.319626517,1.098693533,3.8,0.013565888,,,,,,,1,0,False,False,False,False,False
1988-02-12,0.0,-2.012636919,1.6,0.010852711,,,,,,,0,0,True,True,False,False,True
1988-02-13,1.647117787,-1.572632485,1.4,0.008139533,,,,,,,1,0,True,True,False,False,True
1988-02-14,6.214865618,2.051597879,6.0,0.005426355,,,,,,,1,0,False,False,True,True,False
1988-02-15,0.629637926,2.603385876,4.1,0.002713178,,,,,,,0,0,False,False,True,False,False
1988-02-16,1.181867707,1.352459144,3.9,0.0,,,,,,,1,0,False,False,True,False,False
1988-02-17,0.627435252,0.266903386,5.7,0.0,,79.2,,,,,0,0,False,False,True,True,False
1988-02-18,4.510234662,-1.243110887,3.8,0.0,,,,,,,1,0,False,False,False,False,True
1988-02-19,1.928812194,-2.255927089,1.5,0.0,,,,,,,1,0,True,True,False,False,True
1988-02-20,1.754843982,-1.067745594,1.4,0.0,,,,,,,1,0,True,True,False,False,True
1988-02-21,0.628763866,-0.788813101,2.7,0.0,,,,,,,0,0,False,True,False,False,True
1988-02-22,4.461301013,-1.50281256,3.6,0.0,,28.8,,,,,1,0,False,False,False,False,True
1988-02-23,0.100386018,-2.857013865,5.0,0.0,,,,,,,0,0,False,False,True,True,True
1988-02-24,0.215424431,-6.09593316,5.8,0.0,,,,,,,0,0,False,False,True,True,True
1988-02-25,0.212163704,-7.233085033,6.0,0.0,,,,,,,0,0,False,False,True,True,True
1988-02-26,0.0,-7.632631893,3.8,0.0,,,,,,,0,0,False,False,False,False,True
1988-02-27,3.471885473,-3.844244437,3.6,0.0,,,,,,,1,0,False,False,False,False,True
1988-02-28,1.56098994,1.020393045,4.6,0.0,,,,,,,1,0,False,False,True,False,False
1988-02-29,0.690888024,-1.459126911,8.6,0.0,,,,,,,0,0,False,False,True,True,True
1988-03-01,0.0,-4.516291108,4.6,0.0,,,,,,,0,0,False,False,True,False,True
1988-03-02,2.265311415,-3.19275503,1.5,0.0,,,,,,,1,0,True,True,False,False,True
1988-03-03,17.45550661,0.385582967,7.0,0.0,,,,,,,1,1,False,False,True,True,False
1988-03-04,7.154146842,1.266868468,3.9,0.0,,21.0,,,,,1,0,False,False,True,False,False
1988-03-05,1.911413262,0.499437988,3.4,0.0,,,,,,,1,0,False,False,False,False,False
1988-03-06,0.043841403,-0.560228342,2.6,0.0,,,,,,,0,0,False,True,False,False,True
1988-03-07,0.0,-2.960860954,5.3,0.0,,,,,,,0,0,False,False,True,True,True
1988-03-08,0.0,-5.561664592,2.2,0.0,,,,,,,0,0,False,True,False,False,True
1988-03-09,4.826322175,-4.433904715,2.0,0.0,,,,,,,1,0,False,True,False,False,True
1988-03-10,0.232139776,-0.647732846,1.9,0.0,,,,,,,0,0,True,True,False,False,True
1988-03-11,0.0,-3.281515749,2.2,0.0,,,,,,,0,0,False,True,False,False,True
1988-03-12,0.0,-4.674088377,2.6,0.0,,,,,,,0,0,False,True,False,False,True
1988-03-13,0.0,-5.747157973,0.7,0.0,,,,,,,0,0,True,True,False,False,True
1988-03-14,0.0,-6.296475634,1.9,0.0,,,,,,,0,0,True,True,False,False,True
1988-03-15,0.0,-5.059995692,1.9,0.0,,,,,,,0,0,True,True,False,False,True
1988-03-16,0.0,-5.332362492,5.5,0.0,,,,,,,0,0,False,False,True,True,True
1988-03-17,0.0,-6.849983122,3.1,0.021069359,,,,,,,0,0,False,False,False,False,True
1988-03-18,0.0,-2.991654876,2.4,0.042138718,,31.8,,,,,0,0,False,True,False,False,True
1988-03-19,1.107229091,-1.41499442,4.5,0.063208077,,,,,,,1,0,False,False,True,False,True
1988-03-20,17.54813101,1.006193333,2.8,0.084277436,,,,,,,1,1,False,True,False,False,False
1988-03-21,2.274817352,-0.940883737,2.6,0.105346794,,,,,,,1,0,False,True,False,False,True
1988-03-22,0.499027688,-1.322481444,1.9,0.126416153,,,,,,,0,0,True,True,False,False,True
1988-03-23,0.425591632,-0.750951278,0.5,0.147485512,,,,,,,0,0,True,True,False,False,True
1988-03-24,5.136620093,-0.163154415,3.1,0.168554871,,,,,,,1,0,False,False,False,False,True
1988-03-25,0.917360953,0.115753276,4.1,0.18962423,,31.8,,,,,0,0,False,False,True,False,False
1988-03-26,0.011158115,0.681135702,3.1,0.210693589,,,,,,,0,0,False,False,False,False,False
1988-03-27,2.533664249,2.267859788,2.1,0.231762948,,,,,,,1,0,False,True,False,False,False
1988-03-28,0.310817834,2.372027655,1.2,0.252832307,,,,,,,0,0,True,True,False,False,False
1988-03-29,19.94227428,2.409796869,4.6,0.273901666,,,,,,,1,1,False,False,True,False,False
1988-03-30,18.50181294,2.170901101,1.7,0.294971025,,,,,,,1,1,True,True,False,False,False
1988-03-31,1.327503312,2.791026826,2.8,0.316040383,,,,,,,1,0,False,True,False,False,False
1988-04-01,0.166618899,3.36632863,2.6,0.337109742,,,,,,,0,0,False,True,False,False,False
1988-04-02,0.009039872,4.401991629,3.2,0.358179101,,,,,,,0,0,False,False,False,False,False
1988-04-03,0.0,4.059907658,1.7,0.37924846,,,,,,,0,0,True,True,False,False,False
1988-04-04,0.0,3.741944697,2.4,0.400317819,,,,,,,0,0,False,True,False,False,False
1988-04-05,0.0,3.014237199,3.3,0.421387178,,,,,,,0,0,False,False,False,False,False
1988-04-06,0.0,3.288397854,3.4,0.442456537,,,,,,,0,0,False,False,False,False,False
1988-04-07,0.046236362,2.546600223,4.1,0.463525896,,,,,,,0,0,False,False,True,False,False
1988-04-08,0.0,1.577641642,4.6,0.484595255,,,,,,,0,0,False,False,True,False,False
1988-04-09,0.0,0.412239381,5.3,0.505664613,,,,,,,0,0,False,False,True,True,False
1988-04-10,2.182397324,1.242788625,4.3,0.526733972,,,,,,,1,0,False,False,True,False,False
1988-04-11,0.0,1.195426707,4.6,0.547803331,,,,,,,0,0,False,False,True,False,False
1988-04-12,0.0,2.211885819,3.6,0.56887269,,42.5,,,,,0,0,False,False,False,False,False
1988-04-13,0.0,1.301908225,3.9,0.589942049,,,,,,,0,0,False,False,True,False,False
1988-04-14,0.0,1.18577898,4.4,0.611011408,,,,,,,0,0,False,False,True,False,False
1988-04-15,0.033698965,4.917876863,6.5,0.632080767,,,,,,,0,0,False,False,True,True,False
1988-04-16,9.388069588,6.327153189,5.0,0.653150126,,,,,,,1,0,False,False,True,True,False
1988-04-17,3.367577384,5.363363675,5.1,0.725600664,,,,,,,1,0,False,False,True,True,False
1988-04-18,0.0,3.64072823,4.1,0.798051201,,202.0,,,,,0,0,False,False,True,False,False
1988-04-19,0.386049252,3.375713688,2.4,0.870501739,,,,,,,0,0,False,True,False,False,False
1988-04-20,24.79162101,2.626666734,5.0,0.942952277,,63.0,,,,,1,1,False,False,True,True,False
1988-04-21,1.248718711,0.69479779,3.6,1.015402815,,,,,,,1,0,False,False,False,False,False
1988-04-22,0.07170133,0.045625682,5.7,1.087853353,,66.0,,,,,0,0,False,False,True,True,False
1988-04-23,0.0,1.758302587,5.3,1.160303891,,,,,,,0,0,False,False,True,True,False
1988-04-24,0.0,2.445952236,3.6,1.232754429,,,,,,,0,0,False,False,False,False,False
1988-04-25,0.0,3.27588729,4.1,1.305204966,,48.0,,,,,0,0,False,False,True,False,False
1988-04-26,0.0,3.560475077,4.3,1.377655504,,,,,,,0,0,False,False,True,False,False
1988-04-27,0.0,5.077396608,3.3,1.450106042,,41.4,,,,,0,0,False,False,False,False,False
1988-04-28,0.0,7.150950013,3.3,1.52255658,,,,,,,0,0,False,False,False,False,False
1988-04-29,1.112967646,7.796750718,3.4,1.595007118,,,,,,,1,0,False,False,False,False,False
1988-04-30,0.828792347,6.760444861,4.5,1.667457656,,,,,,,0,0,False,False,True,False,False
1988-05-01,0.545047532,6.473670628,3.3,1.739908194,,,,,,,0,0,False,False,False,False,False
1988-05-02,1.863006785,8.167979216,3.6,1.812358731,,39.0,,,,,1,0,False,False,False,False,False
1988-05-03,3.78284825,8.901746047,3.8,1.884809269,,,,,,,1,0,False,False,False,False,False
1988-05-04,6.076139123,8.432356911,2.0,1.957259807,,47.4,,,,,1,0,False,True,False,False,False
1988-05-05,0.244009706,8.510486224,2.6,2.029710345,,56.4,,,,,0,0,False,True,False,False,False
