Date,Precipitation,T_air,PET
08/10/1984,6,7.75,1.304865159
09/10/1984,0,8.65,1.28432387
10/10/1984,0,9.4,1.263782581
11/10/1984,0,7.95,1.243241292
12/10/1984,6,5.2,1.222700003
13/10/1984,6,4.25,1.202158714
14/10/1984,0,6.7,1.181617424
15/10/1984,0,5.15,1.161076135
16/10/1984,0,7.95,1.140534846
17/10/1984,9,6.9,1.114480953
18/10/1984,10.8,6.6,1.088427059
19/10/1984,15.6,10.8,1.062373166
20/10/1984,0.3,8.75,1.036319273
21/10/1984,0.4,5.9,1.010265379
22/10/1984,2.2,4.25,0.984211486
23/10/1984,0,2.95,0.958157592
24/10/1984,11.7,5.45,0.932103699
25/10/1984,14,8.4,0.906049805
26/10/1984,1.2,8.45,0.879995912
27/10/1984,0,5.5,0.853942018
28/10/1984,2.9,5.45,0.827888125
29/10/1984,3.7,9.1,0.801834231
30/10/1984,3.2,9.25,0.775780338
31/10/1984,0.5,7.7,0.749726444
01/11/1984,0.2,9.4,0.723672551
02/11/1984,0.1,10.1,0.697618658
03/11/1984,1.1,7.9,0.671564764
04/11/1984,9.4,6.4,0.645510871
05/11/1984,0,4.1,0.619456977
06/11/1984,3,3.3,0.593403084
07/11/1984,6.6,3.8,0.56734919
08/11/1984,1.6,4.95,0.541295297
09/11/1984,0.8,3.7,0.515241403
10/11/1984,1,3.65,0.48918751
11/11/1984,0.1,3.95,0.463133616
12/11/1984,0,1.15,0.437079723
13/11/1984,0.3,-1.2,0.411025829
14/11/1984,0,-1.55,0.384971936
15/11/1984,0,-0.6,0.358918043
16/11/1984,0,-0.6,0.332864149
17/11/1984,0,-0.35,0.324026765
18/11/1984,0.1,0.15,0.31518938
19/11/1984,0.3,0.85,0.306351996
20/11/1984,0.2,-0.2,0.297514612
21/11/1984,0,0.55,0.288677227
22/11/1984,27.4,3.15,0.279839843
23/11/1984,4,2.65,0.271002459
24/11/1984,0.5,1.95,0.262165075
25/11/1984,0,0.1,0.25332769
26/11/1984,2.3,-2.75,0.244490306
27/11/1984,4.4,1.15,0.235652922
28/11/1984,1.9,6.3,0.226815537
29/11/1984,0,6.45,0.217978153
30/11/1984,0,4.6,0.209140769
01/12/1984,0,2.6,0.200303384
02/12/1984,0.1,2.25,0.191466
03/12/1984,0,2.1,0.182628616
04/12/1984,0,3,0.173791231
05/12/1984,21.3,4.4,0.164953847
06/12/1984,2,4.9,0.156116463
07/12/1984,0,5.45,0.147279078
08/12/1984,0,5.5,0.138441694
09/12/1984,0,3.8,0.12960431
10/12/1984,0,4.3,0.120766926
11/12/1984,0,-0.95,0.111929541
12/12/1984,7,-0.5,0.103092157
13/12/1984,0,0.85,0.094254773
14/12/1984,0,-0.8,0.085417388
15/12/1984,0,-1.25,0.076580004
16/12/1984,0.5,-2.5,0.06774262
17/12/1984,9.4,-4.05,0.065557374
18/12/1984,6.3,-1.05,0.063372128
19/12/1984,20.7,1,0.061186882
20/12/1984,0,2.2,0.059001636
21/12/1984,0,-2.5,0.056816391
22/12/1984,10,-0.15,0.054631145
23/12/1984,11.4,4.3,0.052445899
24/12/1984,3.6,3.45,0.050260653
25/12/1984,1.3,0.85,0.048075407
26/12/1984,0.4,-0.3,0.045890162
27/12/1984,0.2,-1.7,0.043704916
28/12/1984,0.1,-3.05,0.04151967
29/12/1984,0,-4.3,0.039334424
30/12/1984,4.5,-5.45,0.037149179
31/12/1984,0.3,-3.45,0.034963933
01/01/1985,0,-5.65,0.032778687
02/01/1985,0,-6.25,0.030593441
03/01/1985,0,-10.1,0.028408195
04/01/1985,0,-14.45,0.02622295
05/01/1985,0.1,-15.5,0.024037704
06/01/1985,0,-17.4,0.021852458
07/01/1985,0,-17.1,0.019667212
08/01/1985,0.1,-16.35,0.017481966
09/01/1985,0,-11.95,0.015296721
10/01/1985,0,-10.05,0.013111475
11/01/1985,0.8,-7.3,0.010926229
12/01/1985,0,-9.75,0.008740983
13/01/1985,0,-12.3,0.006555737
14/01/1985,0.3,-12.45,0.004370492
15/01/1985,0,-12,0.002185246
16/01/1985,0.1,-11.55,0
17/01/1985,0,-8.45,0
18/01/1985,1.1,-5.2,0
19/01/1985,6.4,-5.05,0
20/01/1985,1.1,-6.95,0
21/01/1985,8.3,-6.05,0
22/01/1985,19.2,-4.65,0
23/01/1985,0.4,-7.7,0
24/01/1985,1.1,-13.3,0
25/01/1985,0.1,-15.55,0
26/01/1985,0,-16.65,0
27/01/1985,0.5,-14.3,0
28/01/1985,0.4,-6.6,0
29/01/1985,0,-1.9,0
30/01/1985,8.6,-6.25,0
31/01/1985,0.3,-5.25,0
01/02/1985,1.1,-7.35,0
02/02/1985,0,-12.55,0
03/02/1985,7.5,-12.5,0
04/02/1985,1.6,-6.8,0
05/02/1985,0.4,-6.35,0
06/02/1985,0,-11.15,0
07/02/1985,0,-19,0
08/02/1985,0,-22.25,0
09/02/1985,0,-23.4,0
10/02/1985,0,-21.95,0
11/02/1985,0,-17.3,0
12/02/1985,0,-14.65,0
13/02/1985,0,-12.85,0
14/02/1985,0,-15.4,0
15/02/1985,0.8,-12.95,0
16/02/1985,0,-13.65,0
17/02/1985,0,-19.15,0
18/02/1985,0.1,-18.35,0
19/02/1985,5.2,-13.3,0
20/02/1985,0,-6.95,0
21/02/1985,0.3,-7.1,0
22/02/1985,8.9,-7,0
23/02/1985,0.5,-2.65,0
24/02/1985,0,-2.5,0
25/02/1985,0.4,-3.1,0
26/02/1985,1.7,-1.5,0
27/02/1985,1.7,-0.75,0
28/02/1985,3.9,-0.75,0
01/03/1985,1.2,-3.85,0
02/03/1985,4.4,-6,0
03/03/1985,3.7,-4.15,0
04/03/1985,10,-2.1,0
05/03/1985,2.5,-0.65,0
06/03/1985,0.3,0.2,0
07/03/1985,0,0.4,0
08/03/1985,0,-0.5,0
09/03/1985,10.4,-0.7,0
10/03/1985,0,-1.8,0
11/03/1985,0,-0.8,0
12/03/1985,0.2,1.9,0
13/03/1985,0,1.7,0
14/03/1985,0,-0.6,0
15/03/1985,0.1,-2.35,0
16/03/1985,0,-2.35,0
17/03/1985,0,-3.95,0.018832577
18/03/1985,0,-4.7,0.037665155
19/03/1985,0,-3.05,0.056497732
20/03/1985,4,-0.05,0.07533031
21/03/1985,5.1,0.65,0.094162887
22/03/1985,13.1,0.9,0.112995465
23/03/1985,9,0.65,0.131828042
24/03/1985,3.8,0.5,0.15066062
25/03/1985,2.5,0.9,0.169493197
26/03/1985,0.6,0.85,0.188325775
27/03/1985,0.6,-0.85,0.207158352
28/03/1985,0,-3.35,0.22599093
29/03/1985,0,-2,0.244823507
30/03/1985,0,-0.55,0.263656084
31/03/1985,0,-0.25,0.282488662
01/04/1985,6.7,1.35,0.301321239
02/04/1985,0.7,0.85,0.320153817
03/04/1985,1.1,0.2,0.338986394
04/04/1985,5.7,1.8,0.357818972
05/04/1985,6,0.35,0.376651549
06/04/1985,10.3,-1,0.395484127
07/04/1985,0.1,0.15,0.414316704
08/04/1985,1,0.2,0.433149282
09/04/1985,0,-3.45,0.451981859
10/04/1985,0,-3.45,0.470814436
11/04/1985,0,-1.45,0.489647014
12/04/1985,3.3,1.65,0.508479591
13/04/1985,0.4,2.6,0.527312169
14/04/1985,0,2.1,0.546144746
15/04/1985,0,3.25,0.564977324
16/04/1985,3.6,4.55,0.583809901
17/04/1985,0,5.25,0.664336634
18/04/1985,3.6,5.35,0.744863367
19/04/1985,17.3,4.15,0.8253901
20/04/1985,0.6,3.8,0.905916833
21/04/1985,0,3.95,0.986443566
22/04/1985,0,4.65,1.066970299
23/04/1985,0.1,3.75,1.147497032
24/04/1985,0,2.65,1.228023764
25/04/1985,0,1.4,1.308550497
26/04/1985,10.8,1.3,1.38907723
27/04/1985,2,0.9,1.469603963
28/04/1985,0,1.8,1.550130696
29/04/1985,0,4.75,1.630657429
30/04/1985,0.7,5.7,1.711184162
01/05/1985,2.5,3.4,1.791710895
02/05/1985,0.3,3.1,1.872237628
03/05/1985,0,3.85,1.952764361
04/05/1985,0,4.15,2.033291094
05/05/1985,0,5.05,2.113817826
06/05/1985,0,8.25,2.194344559
07/05/1985,0,10.8,2.274871292
08/05/1985,0,11.2,2.355398025
09/05/1985,0.3,11.05,2.435924758
10/05/1985,0,10.6,2.516451491
11/05/1985,0,11.2,2.596978224
12/05/1985,0,13.05,2.677504957
13/05/1985,0,13.1,2.75803169
14/05/1985,0,14.5,2.838558423
15/05/1985,6.7,13.65,2.919085155
16/05/1985,2.5,10.55,2.999611888
17/05/1985,0,10.15,3.027319811
18/05/1985,0,12.95,3.055027733
19/05/1985,0,13.9,3.082735655
20/05/1985,0,14.05,3.110443577
21/05/1985,0,13.1,3.138151499
22/05/1985,0,11.55,3.165859421
23/05/1985,0,7.85,3.193567343
24/05/1985,5,9.4,3.221275266
25/05/1985,0,11.55,3.248983188
26/05/1985,1.8,14.75,3.27669111
27/05/1985,0.1,17.35,3.304399032
28/05/1985,0,15.35,3.332106954
29/05/1985,0,12.7,3.359814876
30/05/1985,0,15.5,3.387522799
31/05/1985,0,16.2,3.415230721
01/06/1985,0,16.8,3.442938643
02/06/1985,0,16.75,3.470646565
03/06/1985,0,15.9,3.498354487
04/06/1985,0,15.9,3.526062409
05/06/1985,5.8,13.6,3.553770332
06/06/1985,4.9,9.75,3.581478254
07/06/1985,5.2,9.2,3.609186176
08/06/1985,5.1,9.65,3.636894098
09/06/1985,0,10.6,3.66460202
10/06/1985,0,10.7,3.692309942
11/06/1985,0,11.2,3.720017865
12/06/1985,0,11.6,3.747725787
13/06/1985,0.3,12.9,3.775433709
14/06/1985,4.8,12,3.803141631
15/06/1985,0,13.75,3.830849553
16/06/1985,0,13.8,3.858557475
17/06/1985,0,13.4,3.866751136
18/06/1985,0,13.6,3.874944796
19/06/1985,0,13.85,3.883138456
20/06/1985,0,15,3.891332116
21/06/1985,1.1,17.3,3.899525777
22/06/1985,0.5,16.6,3.907719437
23/06/1985,0,16,3.915913097
24/06/1985,0,15.85,3.924106757
25/06/1985,10.5,15.05,3.932300418
26/06/1985,1.9,13.25,3.940494078
27/06/1985,2.3,13.65,3.948687738
28/06/1985,0,14.45,3.956881399
29/06/1985,2.2,13.55,3.965075059
30/06/1985,0.1,11.95,3.973268719
01/07/1985,0.1,13.9,3.981462379
02/07/1985,0,15.5,3.98965604
03/07/1985,0.1,15.9,3.9978497
04/07/1985,0,16.85,4.00604336
05/07/1985,0,18.05,4.01423702
06/07/1985,0,18.25,4.022430681
07/07/1985,0.7,15.9,4.030624341
08/07/1985,0,15.55,4.038818001
09/07/1985,0,15.25,4.047011661
10/07/1985,0,15.55,4.055205322
11/07/1985,0.8,16.6,4.063398982
12/07/1985,0.5,15.9,4.071592642
13/07/1985,14.8,15.35,4.079786302
14/07/1985,36.5,14.9,4.087979963
15/07/1985,0,15.25,4.096173623
16/07/1985,4.3,14.2,4.104367283
17/07/1985,0.4,15.15,4.078076011
18/07/1985,31.2,15.15,4.051784739
19/07/1985,0,13.6,4.025493467
20/07/1985,0,13.45,3.999202195
21/07/1985,0,13.1,3.972910922
22/07/1985,1.6,13.8,3.94661965
23/07/1985,1.6,13.7,3.920328378
24/07/1985,0,14.9,3.894037106
25/07/1985,0,15.9,3.867745834
26/07/1985,0,16.45,3.841454561
27/07/1985,0,15.9,3.815163289
28/07/1985,0,15.15,3.788872017
29/07/1985,26.4,16.8,3.762580745
30/07/1985,3.6,14.9,3.736289473
31/07/1985,0.2,16.2,3.709998201
01/08/1985,0.1,16.2,3.683706928
02/08/1985,6.5,14.45,3.657415656
03/08/1985,0,13.8,3.631124384
04/08/1985,11.8,13.95,3.604833112
05/08/1985,20.4,12.7,3.57854184
06/08/1985,0.8,14.65,3.552250567
07/08/1985,0,14.6,3.525959295
08/08/1985,0.3,13.95,3.499668023
09/08/1985,0,13.05,3.473376751
10/08/1985,5.8,14.3,3.447085479
11/08/1985,4,15.2,3.420794207
12/08/1985,20.1,13.75,3.394502934
13/08/1985,0.3,13.6,3.368211662
14/08/1985,8,15.65,3.34192039
15/08/1985,0,14.9,3.315629118
16/08/1985,0,14.6,3.289337846
17/08/1985,0,16.7,3.23693031
18/08/1985,0.1,17.45,3.184522775
19/08/1985,2.2,15.3,3.132115239
20/08/1985,10.5,14.6,3.079707704
21/08/1985,0,14.7,3.027300168
22/08/1985,4,14.2,2.974892633
23/08/1985,28.8,13.8,2.922485098
24/08/1985,1,12.65,2.870077562
25/08/1985,12.6,12.6,2.817670027
26/08/1985,0.2,10.8,2.765262491
27/08/1985,1.5,13.1,2.712854956
28/08/1985,0,13.95,2.66044742
29/08/1985,0,11.5,2.608039885
30/08/1985,6,11.6,2.555632349
31/08/1985,8.3,13.65,2.503224814
01/09/1985,0.2,11.95,2.450817278
02/09/1985,12.7,12.1,2.398409743
03/09/1985,0.9,11.8,2.346002207
04/09/1985,4,10.2,2.293594672
05/09/1985,39.8,7.5,2.241187137
06/09/1985,7,5.6,2.188779601
07/09/1985,0,8.2,2.136372066
08/09/1985,0.5,9.95,2.08396453
09/09/1985,0,10.8,2.031556995
10/09/1985,0.1,9.75,1.979149459
11/09/1985,0,8.6,1.926741924
12/09/1985,9.6,9.2,1.874334388
13/09/1985,4.3,10.35,1.821926853
14/09/1985,15.7,9.3,1.769519317
15/09/1985,0,10.6,1.717111782
16/09/1985,0,7.6,1.664704247
17/09/1985,0,7.25,1.643820466
18/09/1985,13.8,7.65,1.622936686
19/09/1985,0.2,9.85,1.602052905
20/09/1985,0,9.15,1.581169125
21/09/1985,0,6.15,1.560285345
22/09/1985,0,4,1.539401564
23/09/1985,0,4.25,1.518517784
24/09/1985,0,3.8,1.497634004
25/09/1985,0.1,3.35,1.476750223
26/09/1985,1.2,5.15,1.455866443
27/09/1985,0,8.45,1.434982663
28/09/1985,2.7,4.65,1.414098882
29/09/1985,0.7,3.45,1.393215102
30/09/1985,0.1,9.65,1.372331322
01/10/1985,0,12.55,1.351447541
02/10/1985,3,11.45,1.330563761
03/10/1985,1.6,12.85,1.309679981
04/10/1985,1,13.05,1.2887962
05/10/1985,0,11.2,1.26791242
06/10/1985,10.3,11.15,1.24702864
07/10/1985,4,10.5,1.226144859
08/10/1985,3.7,7.45,1.205261079
09/10/1985,19.8,7.25,1.184377299
10/10/1985,1.6,7.7,1.163493518
11/10/1985,0,9.5,1.142609738
12/10/1985,0,5.55,1.121725958
13/10/1985,0.9,5.15,1.100842177
14/10/1985,0,7.9,1.079958397
15/10/1985,0,6.85,1.059074616
16/10/1985,0,8.3,1.038190836
17/10/1985,0.4,7.55,1.004700809
18/10/1985,0,5.65,0.971210782
19/10/1985,0,5.05,0.937720755
20/10/1985,0,5.8,0.904230728
21/10/1985,0,5.95,0.870740701
22/10/1985,0,3.25,0.837250674
23/10/1985,0.4,2.85,0.803760647
24/10/1985,0.4,1.7,0.77027062
25/10/1985,0,1.05,0.736780593
26/10/1985,0,-1.45,0.703290566
27/10/1985,0,0.5,0.669800539
28/10/1985,0,0.25,0.636310512
29/10/1985,0.1,0.95,0.602820485
30/10/1985,0,4.05,0.569330459
31/10/1985,0.6,0.75,0.535840432
01/11/1985,8.5,2.1,0.502350405
02/11/1985,0,2.65,0.468860378
03/11/1985,3.3,0.75,0.435370351
04/11/1985,3.9,2.45,0.401880324
05/11/1985,13.7,4.65,0.368390297
06/11/1985,0.1,3.2,0.33490027
07/11/1985,0,-0.45,0.301410243
08/11/1985,13.1,-0.95,0.267920216
09/11/1985,1.9,5.05,0.234430189
10/11/1985,0.3,2.1,0.200940162
11/11/1985,0,3.45,0.167450135
12/11/1985,0,0.75,0.133960108
13/11/1985,0,-3.4,0.100470081
14/11/1985,0,-4.95,0.066980054
15/11/1985,0,-3.4,0.033490027
16/11/1985,0.1,-2.6,0
17/11/1985,0,-3.1,0
18/11/1985,0.1,-3.3,0
19/11/1985,0.2,-3.25,0
20/11/1985,0.1,-6.3,0
21/11/1985,0,-3.15,0
22/11/1985,0,-3.7,0
23/11/1985,0,-8.05,0
24/11/1985,0,-6.15,0
25/11/1985,0.2,-5.1,0
26/11/1985,1.3,-8,0
27/11/1985,4.3,-7.75,0
28/11/1985,0.6,-5.8,0
29/11/1985,0,-9.6,0
30/11/1985,1.3,-13.4,0
01/12/1985,8.4,-7.9,0
02/12/1985,13.7,-3.1,0
03/12/1985,2.2,-0.05,0
04/12/1985,0,-3.45,0
05/12/1985,4.8,-5.6,0
06/12/1985,0.2,-6.5,0
07/12/1985,0,-15.3,0
08/12/1985,0.1,-16.8,0
09/12/1985,0,-14.75,0
10/12/1985,0,-14.15,0
11/12/1985,0.8,-7.75,0
12/12/1985,6,1.3,0
13/12/1985,0,2.25,0
14/12/1985,6.3,-1.7,0
15/12/1985,10.3,-2.4,0
16/12/1985,1.1,-3.85,0
17/12/1985,0.3,-11.6,0
18/12/1985,3.6,-9.4,0
19/12/1985,1.6,-9.8,0
20/12/1985,2.2,-4.2,0
21/12/1985,0,2.65,0
22/12/1985,2.1,2.3,0
23/12/1985,7.1,2.1,0
24/12/1985,16.1,2.55,0
25/12/1985,0,-3.7,0
26/12/1985,0,-9.55,0
27/12/1985,0,-11.15,0
28/12/1985,0,-14.5,0
29/12/1985,0.1,-15.75,0
30/12/1985,0.1,-15.35,0
31/12/1985,1.5,-15.35,0
01/01/1986,7.1,-9.85,0
02/01/1986,1,-6.55,0
03/01/1986,0,-6.25,0
04/01/1986,0.5,-7.65,0
05/01/1986,0,-7.75,0
06/01/1986,0,-10.1,0
07/01/1986,0,-15.35,0
08/01/1986,0,-16.35,0
09/01/1986,3.7,-19.5,0
10/01/1986,16.5,-13.7,0
11/01/1986,2.1,-6.25,0
12/01/1986,1,-3.4,0
13/01/1986,6.3,-5.05,0
14/01/1986,0.1,-2.85,0
15/01/1986,0,-9.5,0
16/01/1986,0,-15.25,0
17/01/1986,7.7,-14.55,0
18/01/1986,0,-11.75,0
19/01/1986,0.1,-13.75,0
20/01/1986,2.6,-9.65,0
21/01/1986,0,-1.85,0
22/01/1986,24.5,1,0
23/01/1986,0,-0.8,0
24/01/1986,0,-4.75,0
25/01/1986,0,-3.9,0
26/01/1986,0,-9,0
27/01/1986,1,-12.45,0
28/01/1986,4.5,-9.5,0
29/01/1986,0.5,-2.9,0
30/01/1986,0.1,-1.9,0
31/01/1986,0.2,-3.85,0
01/02/1986,0,-2.95,0
02/02/1986,0,-4.05,0
03/02/1986,0,-10.75,0
04/02/1986,0,-8.8,0
05/02/1986,0,-9.5,0
06/02/1986,0.1,-10.85,0
07/02/1986,0,-5.95,0
08/02/1986,0.1,-3.25,0
09/02/1986,0,-5.05,0
10/02/1986,0,-7.55,0
11/02/1986,0,-9.1,0
12/02/1986,0,-9.4,0
13/02/1986,0,-6.3,0
14/02/1986,0.3,-5.3,0
15/02/1986,0,-9.55,0
16/02/1986,0,-11.3,0
17/02/1986,0,-7.1,0
18/02/1986,0,-11.35,0
19/02/1986,0,-18.7,0
20/02/1986,0,-18.75,0
21/02/1986,0,-16.9,0
22/02/1986,0,-16.05,0
23/02/1986,0,-9.8,0
24/02/1986,0,-11.45,0
25/02/1986,0,-11.8,0
26/02/1986,0,-11.55,0
27/02/1986,0,-10,0
28/02/1986,0,-11.05,0
01/03/1986,0,-9.7,0
02/03/1986,0,-5.95,0
03/03/1986,6.6,-0.5,0
04/03/1986,8.3,-1,0
05/03/1986,0,0.25,0
06/03/1986,0,1.4,0
07/03/1986,0,1.05,0
08/03/1986,0,0.7,0
09/03/1986,0.5,-0.4,0
10/03/1986,0,0.25,0
11/03/1986,0,0.45,0
12/03/1986,1.5,-0.55,0
13/03/1986,0.8,-0.55,0
14/03/1986,0.1,-0.4,0
15/03/1986,0.1,-0.5,0
16/03/1986,0.3,-1.1,0
17/03/1986,1.3,-0.55,0.019238158
18/03/1986,0,-1.05,0.038476316
19/03/1986,3.3,-1.15,0.057714474
20/03/1986,2,0.45,0.076952631
21/03/1986,6.7,1.3,0.096190789
22/03/1986,30.5,1.25,0.115428947
23/03/1986,0.1,2.35,0.134667105
24/03/1986,2.6,1.25,0.153905263
25/03/1986,0,-0.6,0.173143421
26/03/1986,5.5,0.55,0.192381579
27/03/1986,0.2,1.15,0.211619736
28/03/1986,8.5,1.9,0.230857894
29/03/1986,10.3,1.75,0.250096052
30/03/1986,4,1.35,0.26933421
31/03/1986,0,0.05,0.288572368
01/04/1986,0,0.2,0.307810526
02/04/1986,0,1.6,0.327048684
03/04/1986,0,2.45,0.346286841
04/04/1986,0,2.35,0.365524999
05/04/1986,0,0.8,0.384763157
06/04/1986,0,-0.5,0.404001315
07/04/1986,0,0.15,0.423239473
08/04/1986,0,2.5,0.442477631
09/04/1986,0,0.7,0.461715789
10/04/1986,0,-2.25,0.480953946
11/04/1986,0,-1.7,0.500192104
12/04/1986,0,1.3,0.519430262
13/04/1986,0,-0.75,0.53866842
14/04/1986,0,0.05,0.557906578
15/04/1986,10,-0.05,0.577144736
16/04/1986,3.2,-0.95,0.596382894
17/04/1986,0,0.3,0.668727146
18/04/1986,0,1.9,0.741071398
19/04/1986,0.4,1.95,0.813415651
20/04/1986,1.1,-0.3,0.885759903
21/04/1986,4.6,-0.5,0.958104155
22/04/1986,1.9,1.95,1.030448408
23/04/1986,4.3,4.3,1.10279266
24/04/1986,0,5.9,1.175136912
25/04/1986,0,5.95,1.247481165
26/04/1986,0,5.45,1.319825417
27/04/1986,0,8.3,1.392169669
28/04/1986,0,7,1.464513922
29/04/1986,1,5.9,1.536858174
30/04/1986,0,7.75,1.609202427
01/05/1986,0,8.6,1.681546679
02/05/1986,0,8.5,1.753890931
03/05/1986,0,12.35,1.826235184
04/05/1986,0,14.35,1.898579436
05/05/1986,0,14.8,1.970923688
06/05/1986,0,12.1,2.043267941
07/05/1986,17.1,12.8,2.115612193
08/05/1986,3,9.75,2.187956445
09/05/1986,2.5,8.1,2.260300698
10/05/1986,12.9,8.6,2.33264495
11/05/1986,0.2,8.35,2.404989202
12/05/1986,3.7,9.2,2.477333455
13/05/1986,0.1,8.35,2.549677707
14/05/1986,0,8.55,2.622021959
15/05/1986,14.3,9.4,2.694366212
16/05/1986,0,9.4,2.766710464
17/05/1986,0.6,10.8,2.817688422
18/05/1986,1.1,9.15,2.868666379
19/05/1986,0,12.8,2.919644336
20/05/1986,21,12.2,2.970622294
21/05/1986,4.2,10.1,3.021600251
22/05/1986,0.1,9.25,3.072578209
23/05/1986,0,8.95,3.123556166
24/05/1986,1.1,9.5,3.174534124
25/05/1986,1.5,9.45,3.225512081
26/05/1986,0,9.7,3.276490039
27/05/1986,2.6,9.2,3.327467996
28/05/1986,1.4,10.5,3.378445953
29/05/1986,0.2,9.4,3.429423911
30/05/1986,0,10.15,3.480401868
31/05/1986,0,10.7,3.531379826
01/06/1986,0,10.35,3.582357783
02/06/1986,0,10.45,3.633335741
03/06/1986,0.3,11.1,3.684313698
04/06/1986,6.2,11.3,3.735291656
05/06/1986,0.7,13.6,3.786269613
06/06/1986,12,14.9,3.83724757
07/06/1986,6,12.6,3.888225528
08/06/1986,0,11.75,3.939203485
09/06/1986,0,12.2,3.990181443
10/06/1986,0,15.9,4.0411594
11/06/1986,0,13.2,4.092137358
12/06/1986,0,12.4,4.143115315
13/06/1986,0,13.85,4.194093273
14/06/1986,0,16.2,4.24507123
15/06/1986,0,18.55,4.296049187
16/06/1986,0,19.65,4.347027145
17/06/1986,0.3,18.95,4.339793549
18/06/1986,0.6,17.45,4.332559954
19/06/1986,1,14.6,4.325326358
20/06/1986,0,15.65,4.318092762
21/06/1986,0,15.3,4.310859167
22/06/1986,0,15.4,4.303625571
23/06/1986,0,15.8,4.296391975
24/06/1986,0,18.4,4.28915838
25/06/1986,0,18.5,4.281924784
26/06/1986,0,18.8,4.274691189
27/06/1986,0,20.9,4.267457593
28/06/1986,0,19.9,4.260223997
29/06/1986,0,21.65,4.252990402
30/06/1986,0,21.25,4.245756806
01/07/1986,0,19.55,4.23852321
02/07/1986,0,18.35,4.231289615
03/07/1986,0,16.8,4.224056019
04/07/1986,1.2,16.65,4.216822423
05/07/1986,0,15.55,4.209588828
06/07/1986,0,16.2,4.202355232
07/07/1986,3.5,15.7,4.195121637
08/07/1986,4.8,13.15,4.187888041
09/07/1986,0,13.05,4.180654445
10/07/1986,1.6,12.55,4.17342085
11/07/1986,0,14.9,4.166187254
12/07/1986,0,14.25,4.158953658
13/07/1986,0,15.5,4.151720063
14/07/1986,0.1,16.4,4.144486467
15/07/1986,0,16.25,4.137252872
16/07/1986,2.4,17.45,4.130019276
17/07/1986,0,15.9,4.092230203
18/07/1986,4.6,15.6,4.054441129
19/07/1986,0,15.25,4.016652056
20/07/1986,0.6,14.1,3.978862982
21/07/1986,4.5,15.3,3.941073909
22/07/1986,2.6,13.7,3.903284836
23/07/1986,0,12.9,3.865495762
24/07/1986,0,16.3,3.827706689
25/07/1986,0,16.35,3.789917616
26/07/1986,0,14.85,3.752128542
27/07/1986,0,15.8,3.714339469
28/07/1986,5.7,16.2,3.676550396
29/07/1986,5.8,16.3,3.638761322
30/07/1986,0,15.7,3.600972249
31/07/1986,11.5,15.95,3.563183176
01/08/1986,0,14.3,3.525394102
02/08/1986,0,14.6,3.487605029
03/08/1986,23.9,14.75,3.449815956
04/08/1986,1,14.1,3.412026882
05/08/1986,0,14.8,3.374237809
06/08/1986,2.3,14.3,3.336448736
07/08/1986,12.3,13.25,3.298659662
08/08/1986,25.3,14.5,3.260870589
09/08/1986,4.2,13.8,3.223081516
10/08/1986,0,14.9,3.185292442
11/08/1986,0,14.5,3.147503369
12/08/1986,0,14.85,3.109714295
13/08/1986,0,15.3,3.071925222
14/08/1986,1.6,14.95,3.034136149
15/08/1986,7.7,13.65,2.996347075
16/08/1986,3.3,11.2,2.958558002
17/08/1986,0.5,11.55,2.913182466
18/08/1986,0,11.8,2.86780693
19/08/1986,0,12.2,2.822431393
20/08/1986,2.4,12.6,2.777055857
21/08/1986,1,10,2.731680321
22/08/1986,0.2,10.05,2.686304785
23/08/1986,0.1,9.9,2.640929248
24/08/1986,0.1,9.2,2.595553712
25/08/1986,0,9.65,2.550178176
26/08/1986,15,10.25,2.50480264
27/08/1986,8.2,9.2,2.459427103
28/08/1986,14.8,10.45,2.414051567
29/08/1986,1,11.2,2.368676031
30/08/1986,1.7,10.55,2.323300495
31/08/1986,0,10.9,2.277924958
01/09/1986,0,12.1,2.232549422
02/09/1986,1.2,9.65,2.187173886
03/09/1986,0,9.45,2.14179835
04/09/1986,2.1,11.3,2.096422813
05/09/1986,0.1,11.6,2.051047277
06/09/1986,0,9.35,2.005671741
07/09/1986,0,7.15,1.960296205
08/09/1986,0,7.55,1.914920668
09/09/1986,8.1,7.8,1.869545132
10/09/1986,0.1,5.95,1.824169596
11/09/1986,0,5.2,1.77879406
12/09/1986,0,5.15,1.733418523
13/09/1986,1,7.4,1.688042987
14/09/1986,1.8,6.5,1.642667451
15/09/1986,0,5,1.597291915
16/09/1986,0,5.15,1.551916378
17/09/1986,0,5.25,1.532633444
18/09/1986,0.6,6.65,1.513350511
19/09/1986,0,9.25,1.494067577
20/09/1986,0,10.55,1.474784643
21/09/1986,0,10.9,1.455501709
22/09/1986,0,6.2,1.436218775
23/09/1986,0,3.7,1.416935842
24/09/1986,0,5,1.397652908
25/09/1986,0,3.7,1.378369974
26/09/1986,0,2.35,1.35908704
27/09/1986,5.5,4.9,1.339804107
28/09/1986,0,9.6,1.320521173
29/09/1986,0.7,9.2,1.301238239
30/09/1986,0,9.9,1.281955305
01/10/1986,0,11.15,1.262672371
02/10/1986,0,8.9,1.243389438
03/10/1986,0,5.65,1.224106504
04/10/1986,0,3.45,1.20482357
05/10/1986,7.5,6,1.185540636
06/10/1986,0.3,8.5,1.166257702
07/10/1986,0,5.65,1.146974769
